epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552261599,2020-10-24T11:11:01.599,155.250,-0.000067687,-0.000106875,0.000031063
1603552261649,2020-10-24T11:11:01.649,155.300,-0.000065875,-0.000106188,0.000032250
1603552261699,2020-10-24T11:11:01.699,155.350,-0.000067687,-0.000105438,0.000031437
1603552261749,2020-10-24T11:11:01.749,155.400,-0.000066938,-0.000105812,0.000031500
1603552261799,2020-10-24T11:11:01.799,155.450,-0.000068750,-0.000104687,0.000031437
1603552261849,2020-10-24T11:11:01.849,155.500,-0.000067687,-0.000106188,0.000030688
1603552261899,2020-10-24T11:11:01.899,155.550,-0.000068375,-0.000105438,0.000031500
1603552261949,2020-10-24T11:11:01.949,155.600,-0.000067687,-0.000105812,0.000031875
1603552261999,2020-10-24T11:11:01.999,155.650,-0.000070938,-0.000106188,0.000031437
1603552262049,2020-10-24T11:11:02.049,155.700,-0.000069500,-0.000105438,0.000031437
1603552262099,2020-10-24T11:11:02.099,155.750,-0.000070938,-0.000106500,0.000031500
1603552262149,2020-10-24T11:11:02.149,155.800,-0.000071312,-0.000105438,0.000031437
1603552262199,2020-10-24T11:11:02.199,155.850,-0.000071312,-0.000106875,0.000031875
1603552262249,2020-10-24T11:11:02.249,155.900,-0.000072063,-0.000106188,0.000031500
1603552262299,2020-10-24T11:11:02.299,155.950,-0.000072063,-0.000106500,0.000032250
1603552262349,2020-10-24T11:11:02.349,156.000,-0.000071312,-0.000106875,0.000031437
1603552262399,2020-10-24T11:11:02.399,156.050,-0.000071688,-0.000106188,0.000031875
1603552262449,2020-10-24T11:11:02.449,156.100,-0.000072375,-0.000106125,0.000031063
1603552262499,2020-10-24T11:11:02.499,156.150,-0.000072063,-0.000106875,0.000032250
1603552262549,2020-10-24T11:11:02.549,156.200,-0.000072063,-0.000106500,0.000031875
1603552262599,2020-10-24T11:11:02.599,156.250,-0.000072750,-0.000107625,0.000032688
1603552262649,2020-10-24T11:11:02.649,156.300,-0.000071688,-0.000105812,0.000031875
1603552262699,2020-10-24T11:11:02.699,156.350,-0.000071688,-0.000107250,0.000031875
1603552262749,2020-10-24T11:11:02.749,156.400,-0.000070562,-0.000106125,0.000032250
1603552262799,2020-10-24T11:11:02.799,156.450,-0.000069500,-0.000106875,0.000032625
1603552262849,2020-10-24T11:11:02.849,156.500,-0.000071312,-0.000106875,0.000031875
1603552262899,2020-10-24T11:11:02.899,156.550,-0.000069125,-0.000104687,0.000032625
1603552262949,2020-10-24T11:11:02.949,156.600,-0.000069500,-0.000106188,0.000031063
1603552262999,2020-10-24T11:11:02.999,156.650,-0.000067313,-0.000105062,0.000033437
1603552263049,2020-10-24T11:11:03.049,156.700,-0.000067313,-0.000105438,0.000032250
1603552263099,2020-10-24T11:11:03.099,156.750,-0.000066562,-0.000105438,0.000031875
1603552263149,2020-10-24T11:11:03.149,156.800,-0.000066562,-0.000106500,0.000032625
1603552263199,2020-10-24T11:11:03.199,156.850,-0.000066188,-0.000105812,0.000031875
1603552263249,2020-10-24T11:11:03.249,156.900,-0.000066562,-0.000105438,0.000032625
1603552263299,2020-10-24T11:11:03.299,156.950,-0.000066938,-0.000106188,0.000031063
1603552263349,2020-10-24T11:11:03.349,157.000,-0.000066562,-0.000105062,0.000031875
1603552263399,2020-10-24T11:11:03.399,157.050,-0.000066938,-0.000106500,0.000033812
1603552263449,2020-10-24T11:11:03.449,157.100,-0.000066250,-0.000105062,0.000032625
1603552263499,2020-10-24T11:11:03.499,157.150,-0.000066562,-0.000105438,0.000032250
1603552263549,2020-10-24T11:11:03.549,157.200,-0.000066562,-0.000106875,0.000032250
1603552263599,2020-10-24T11:11:03.599,157.250,-0.000066250,-0.000106188,0.000031875
1603552263649,2020-10-24T11:11:03.649,157.300,-0.000065875,-0.000106125,0.000032250
1603552263699,2020-10-24T11:11:03.699,157.350,-0.000066562,-0.000105438,0.000032250
1603552263749,2020-10-24T11:11:03.749,157.400,-0.000066188,-0.000105438,0.000033063
1603552263799,2020-10-24T11:11:03.799,157.450,-0.000065500,-0.000105438,0.000032625
1603552263849,2020-10-24T11:11:03.849,157.500,-0.000067313,-0.000105438,0.000032250
1603552263899,2020-10-24T11:11:03.899,157.550,-0.000068063,-0.000106875,0.000033063
1603552263949,2020-10-24T11:11:03.949,157.600,-0.000068750,-0.000105812,0.000031063
1603552263999,2020-10-24T11:11:03.999,157.650,-0.000068063,-0.000106875,0.000033812
1603552264049,2020-10-24T11:11:04.049,157.700,-0.000068375,-0.000106500,0.000032625
1603552264099,2020-10-24T11:11:04.099,157.750,-0.000068750,-0.000105812,0.000032625
1603552264149,2020-10-24T11:11:04.149,157.800,-0.000068750,-0.000105812,0.000033812
1603552264199,2020-10-24T11:11:04.199,157.850,-0.000068750,-0.000106500,0.000032625
1603552264249,2020-10-24T11:11:04.249,157.900,-0.000070938,-0.000106875,0.000033063
1603552264299,2020-10-24T11:11:04.299,157.950,-0.000070562,-0.000106188,0.000032625
1603552264349,2020-10-24T11:11:04.349,158.000,-0.000071688,-0.000106875,0.000032250
1603552264399,2020-10-24T11:11:04.399,158.050,-0.000072375,-0.000106875,0.000031875
1603552264449,2020-10-24T11:11:04.449,158.100,-0.000071688,-0.000106125,0.000032250
1603552264499,2020-10-24T11:11:04.499,158.150,-0.000072063,-0.000105438,0.000030688
1603552264549,2020-10-24T11:11:04.549,158.200,-0.000072375,-0.000105812,0.000031500
1603552264599,2020-10-24T11:11:04.599,158.250,-0.000072375,-0.000104687,0.000029125
1603552264649,2020-10-24T11:11:04.649,158.300,-0.000072750,-0.000104000,0.000029875
1603552264699,2020-10-24T11:11:04.699,158.350,-0.000072063,-0.000103625,0.000028312
1603552264749,2020-10-24T11:11:04.749,158.400,-0.000072750,-0.000103625,0.000027500
1603552264799,2020-10-24T11:11:04.799,158.450,-0.000073125,-0.000103250,0.000026375
1603552264849,2020-10-24T11:11:04.849,158.500,-0.000073875,-0.000102500,0.000028688
1603552264899,2020-10-24T11:11:04.899,158.550,-0.000073500,-0.000104687,0.000026750
1603552264949,2020-10-24T11:11:04.949,158.600,-0.000074250,-0.000104000,0.000027937
1603552264999,2020-10-24T11:11:04.999,158.650,-0.000074563,-0.000104000,0.000027937
1603552265049,2020-10-24T11:11:05.049,158.700,-0.000073875,-0.000104313,0.000028312
1603552265099,2020-10-24T11:11:05.099,158.750,-0.000073875,-0.000104375,0.000028750
1603552265149,2020-10-24T11:11:05.149,158.800,-0.000073875,-0.000104687,0.000027937
1603552265199,2020-10-24T11:11:05.199,158.850,-0.000073125,-0.000104313,0.000029500
1603552265249,2020-10-24T11:11:05.249,158.900,-0.000072375,-0.000105062,0.000030312
1603552265299,2020-10-24T11:11:05.299,158.950,-0.000073875,-0.000106188,0.000029875
1603552265349,2020-10-24T11:11:05.349,159.000,-0.000073125,-0.000104687,0.000029500
1603552265399,2020-10-24T11:11:05.399,159.050,-0.000072375,-0.000106500,0.000029125
1603552265449,2020-10-24T11:11:05.449,159.100,-0.000071688,-0.000105812,0.000031063
1603552265499,2020-10-24T11:11:05.499,159.150,-0.000072750,-0.000104687,0.000029875
1603552265549,2020-10-24T11:11:05.549,159.200,-0.000071688,-0.000106125,0.000029875
1603552265599,2020-10-24T11:11:05.599,159.250,-0.000072375,-0.000106500,0.000030312
1603552265649,2020-10-24T11:11:05.649,159.300,-0.000071688,-0.000104687,0.000030312
1603552265699,2020-10-24T11:11:05.699,159.350,-0.000071688,-0.000106188,0.000030312
1603552265749,2020-10-24T11:11:05.749,159.400,-0.000072375,-0.000106500,0.000030312
1603552265799,2020-10-24T11:11:05.799,159.450,-0.000072750,-0.000105812,0.000030312
1603552265849,2020-10-24T11:11:05.849,159.500,-0.000072375,-0.000106500,0.000029125
1603552265899,2020-10-24T11:11:05.899,159.550,-0.000072375,-0.000106875,0.000029875
1603552265949,2020-10-24T11:11:05.949,159.600,-0.000071312,-0.000105438,0.000030312
1603552265999,2020-10-24T11:11:05.999,159.650,-0.000071688,-0.000106875,0.000029500
1603552266049,2020-10-24T11:11:06.049,159.700,-0.000071688,-0.000106500,0.000031500
1603552266099,2020-10-24T11:11:06.099,159.750,-0.000071312,-0.000105438,0.000030688
1603552266149,2020-10-24T11:11:06.149,159.800,-0.000069500,-0.000106500,0.000029875
1603552266199,2020-10-24T11:11:06.199,159.850,-0.000068375,-0.000106125,0.000030312
1603552266249,2020-10-24T11:11:06.249,159.900,-0.000070188,-0.000106125,0.000030688
1603552266299,2020-10-24T11:11:06.299,159.950,-0.000069875,-0.000106125,0.000031437
1603552266349,2020-10-24T11:11:06.349,160.000,-0.000069500,-0.000105812,0.000030688
1603552266399,2020-10-24T11:11:06.399,160.050,-0.000070188,-0.000106125,0.000031437
1603552266449,2020-10-24T11:11:06.449,160.100,-0.000071688,-0.000105438,0.000030688
1603552266499,2020-10-24T11:11:06.499,160.150,-0.000071312,-0.000106500,0.000029875
1603552266549,2020-10-24T11:11:06.549,160.200,-0.000071312,-0.000106875,0.000030688
1603552266599,2020-10-24T11:11:06.599,160.250,-0.000072750,-0.000106500,0.000030250
1603552266649,2020-10-24T11:11:06.649,160.300,-0.000072063,-0.000106500,0.000030312
1603552266699,2020-10-24T11:11:06.699,160.350,-0.000071688,-0.000105812,0.000031437
1603552266749,2020-10-24T11:11:06.749,160.400,-0.000072375,-0.000106188,0.000030688
1603552266799,2020-10-24T11:11:06.799,160.450,-0.000072750,-0.000106500,0.000031063
1603552266849,2020-10-24T11:11:06.849,160.500,-0.000072375,-0.000105812,0.000030312
1603552266899,2020-10-24T11:11:06.899,160.550,-0.000071688,-0.000104375,0.000029875
1603552266949,2020-10-24T11:11:06.949,160.600,-0.000072063,-0.000105812,0.000030312
1603552266999,2020-10-24T11:11:06.999,160.650,-0.000072063,-0.000105812,0.000029875
1603552267049,2020-10-24T11:11:07.049,160.700,-0.000072063,-0.000106500,0.000031437
1603552267099,2020-10-24T11:11:07.099,160.750,-0.000071688,-0.000106188,0.000031875
1603552267149,2020-10-24T11:11:07.149,160.800,-0.000072750,-0.000106188,0.000030312
1603552267199,2020-10-24T11:11:07.199,160.850,-0.000072063,-0.000106500,0.000029875
1603552267249,2020-10-24T11:11:07.249,160.900,-0.000071688,-0.000106188,0.000030312
1603552267299,2020-10-24T11:11:07.299,160.950,-0.000072375,-0.000104687,0.000030312
1603552267349,2020-10-24T11:11:07.349,161.000,-0.000072063,-0.000104687,0.000030688
1603552267399,2020-10-24T11:11:07.399,161.050,-0.000072750,-0.000105812,0.000029875
1603552267449,2020-10-24T11:11:07.449,161.100,-0.000071688,-0.000106500,0.000028750
1603552267499,2020-10-24T11:11:07.499,161.150,-0.000073125,-0.000106500,0.000030688
1603552267549,2020-10-24T11:11:07.549,161.200,-0.000072750,-0.000105438,0.000029875
1603552267599,2020-10-24T11:11:07.599,161.250,-0.000072375,-0.000105812,0.000030312
1603552267649,2020-10-24T11:11:07.649,161.300,-0.000072375,-0.000105438,0.000030688
1603552267699,2020-10-24T11:11:07.699,161.350,-0.000073500,-0.000106875,0.000030688
1603552267749,2020-10-24T11:11:07.749,161.400,-0.000072375,-0.000105812,0.000029875
1603552267799,2020-10-24T11:11:07.799,161.450,-0.000072750,-0.000105812,0.000029875
1603552267849,2020-10-24T11:11:07.849,161.500,-0.000073500,-0.000105812,0.000030312
1603552267899,2020-10-24T11:11:07.899,161.550,-0.000073500,-0.000106188,0.000030688
1603552267949,2020-10-24T11:11:07.949,161.600,-0.000073125,-0.000106500,0.000029500
1603552267999,2020-10-24T11:11:07.999,161.650,-0.000072750,-0.000106875,0.000029875
1603552268049,2020-10-24T11:11:08.049,161.700,-0.000072750,-0.000105812,0.000030312
1603552268099,2020-10-24T11:11:08.099,161.750,-0.000071688,-0.000107250,0.000029125
1603552268149,2020-10-24T11:11:08.149,161.800,-0.000072750,-0.000106188,0.000030688
1603552268199,2020-10-24T11:11:08.199,161.850,-0.000072375,-0.000105438,0.000031063
1603552268249,2020-10-24T11:11:08.249,161.900,-0.000072750,-0.000106500,0.000029500
1603552268299,2020-10-24T11:11:08.299,161.950,-0.000072750,-0.000104687,0.000030688
1603552268349,2020-10-24T11:11:08.349,162.000,-0.000072750,-0.000106188,0.000030312
1603552268399,2020-10-24T11:11:08.399,162.050,-0.000073125,-0.000105812,0.000030312
1603552268449,2020-10-24T11:11:08.449,162.100,-0.000072375,-0.000106188,0.000030688
1603552268499,2020-10-24T11:11:08.499,162.150,-0.000072750,-0.000105812,0.000030688
1603552268549,2020-10-24T11:11:08.549,162.200,-0.000073125,-0.000106875,0.000029875
1603552268599,2020-10-24T11:11:08.599,162.250,-0.000072750,-0.000106875,0.000031063
1603552268649,2020-10-24T11:11:08.649,162.300,-0.000072750,-0.000106188,0.000031500
1603552268699,2020-10-24T11:11:08.699,162.350,-0.000072750,-0.000106188,0.000030312
1603552268749,2020-10-24T11:11:08.749,162.400,-0.000072375,-0.000105812,0.000031500
1603552268799,2020-10-24T11:11:08.799,162.450,-0.000071688,-0.000106500,0.000030688
1603552268849,2020-10-24T11:11:08.849,162.500,-0.000073125,-0.000106500,0.000031875
1603552268899,2020-10-24T11:11:08.899,162.550,-0.000072063,-0.000105812,0.000031063
1603552268949,2020-10-24T11:11:08.949,162.600,-0.000071688,-0.000106875,0.000031875
1603552268999,2020-10-24T11:11:08.999,162.650,-0.000070938,-0.000105812,0.000030312
1603552269049,2020-10-24T11:11:09.049,162.700,-0.000070562,-0.000105062,0.000030688
1603552269099,2020-10-24T11:11:09.099,162.750,-0.000070938,-0.000107250,0.000032250
1603552269149,2020-10-24T11:11:09.149,162.800,-0.000070562,-0.000107250,0.000031437
1603552269199,2020-10-24T11:11:09.199,162.850,-0.000069125,-0.000106188,0.000031500
1603552269249,2020-10-24T11:11:09.249,162.900,-0.000069500,-0.000105438,0.000030688
1603552269299,2020-10-24T11:11:09.299,162.950,-0.000069500,-0.000106188,0.000031063
1603552269349,2020-10-24T11:11:09.349,163.000,-0.000068750,-0.000106500,0.000031500
1603552269399,2020-10-24T11:11:09.399,163.050,-0.000070188,-0.000106875,0.000031437
1603552269449,2020-10-24T11:11:09.449,163.100,-0.000068750,-0.000106875,0.000030312
1603552269499,2020-10-24T11:11:09.499,163.150,-0.000069500,-0.000106188,0.000031063
1603552269549,2020-10-24T11:11:09.549,163.200,-0.000069125,-0.000105812,0.000031437
1603552269599,2020-10-24T11:11:09.599,163.250,-0.000069125,-0.000106188,0.000031437
1603552269649,2020-10-24T11:11:09.649,163.300,-0.000069125,-0.000106875,0.000031063
1603552269699,2020-10-24T11:11:09.699,163.350,-0.000069125,-0.000106125,0.000031063
1603552269749,2020-10-24T11:11:09.749,163.400,-0.000069875,-0.000106500,0.000031875
1603552269799,2020-10-24T11:11:09.799,163.450,-0.000069500,-0.000106500,0.000031875
1603552269849,2020-10-24T11:11:09.849,163.500,-0.000069875,-0.000106875,0.000032250
1603552269899,2020-10-24T11:11:09.899,163.550,-0.000070562,-0.000106188,0.000031437
1603552269949,2020-10-24T11:11:09.949,163.600,-0.000071688,-0.000106875,0.000030688
1603552269999,2020-10-24T11:11:09.999,163.650,-0.000070938,-0.000106500,0.000031875
1603552270049,2020-10-24T11:11:10.049,163.700,-0.000070938,-0.000106500,0.000031063
1603552270099,2020-10-24T11:11:10.099,163.750,-0.000071312,-0.000107250,0.000031437
1603552270149,2020-10-24T11:11:10.149,163.800,-0.000071312,-0.000107250,0.000030312
1603552270199,2020-10-24T11:11:10.199,163.850,-0.000070938,-0.000107250,0.000031437
1603552270249,2020-10-24T11:11:10.249,163.900,-0.000070562,-0.000106875,0.000031437
1603552270299,2020-10-24T11:11:10.299,163.950,-0.000070938,-0.000105062,0.000031063
1603552270349,2020-10-24T11:11:10.349,164.000,-0.000072063,-0.000106875,0.000031500
1603552270399,2020-10-24T11:11:10.399,164.050,-0.000071312,-0.000106500,0.000031437
1603552270449,2020-10-24T11:11:10.449,164.100,-0.000071688,-0.000106500,0.000032688
1603552270499,2020-10-24T11:11:10.499,164.150,-0.000072063,-0.000105812,0.000031437
1603552270549,2020-10-24T11:11:10.549,164.200,-0.000071312,-0.000106500,0.000031875
1603552270599,2020-10-24T11:11:10.599,164.250,-0.000069500,-0.000106188,0.000031875
1603552270649,2020-10-24T11:11:10.649,164.300,-0.000069125,-0.000105438,0.000031063
1603552270699,2020-10-24T11:11:10.699,164.350,-0.000070188,-0.000106875,0.000031437
1603552270749,2020-10-24T11:11:10.749,164.400,-0.000068375,-0.000106500,0.000030312
1603552270799,2020-10-24T11:11:10.799,164.450,-0.000070562,-0.000106500,0.000031875
1603552270849,2020-10-24T11:11:10.849,164.500,-0.000069500,-0.000106875,0.000031063
1603552270899,2020-10-24T11:11:10.899,164.550,-0.000071312,-0.000106500,0.000031063
1603552270949,2020-10-24T11:11:10.949,164.600,-0.000069875,-0.000106500,0.000030688
1603552270999,2020-10-24T11:11:10.999,164.650,-0.000070562,-0.000106500,0.000030688
1603552271049,2020-10-24T11:11:11.049,164.700,-0.000070562,-0.000107250,0.000030688
1603552271099,2020-10-24T11:11:11.099,164.750,-0.000070938,-0.000107250,0.000031500
1603552271149,2020-10-24T11:11:11.149,164.800,-0.000070562,-0.000106875,0.000031437
1603552271199,2020-10-24T11:11:11.199,164.850,-0.000069125,-0.000106500,0.000031875
1603552271249,2020-10-24T11:11:11.249,164.900,-0.000071312,-0.000105812,0.000031875
1603552271299,2020-10-24T11:11:11.299,164.950,-0.000071688,-0.000106188,0.000031063
1603552271349,2020-10-24T11:11:11.349,165.000,-0.000071312,-0.000107250,0.000033063
1603552271399,2020-10-24T11:11:11.399,165.050,-0.000071688,-0.000106875,0.000032250
1603552271449,2020-10-24T11:11:11.449,165.100,-0.000072375,-0.000108000,0.000031063
1603552271499,2020-10-24T11:11:11.499,165.150,-0.000071688,-0.000108313,0.000031875
1603552271549,2020-10-24T11:11:11.549,165.200,-0.000072750,-0.000106875,0.000032250
1603552271599,2020-10-24T11:11:11.599,165.250,-0.000071688,-0.000106500,0.000031063
1603552271649,2020-10-24T11:11:11.649,165.300,-0.000072063,-0.000107250,0.000031875
1603552271699,2020-10-24T11:11:11.699,165.350,-0.000072063,-0.000106875,0.000031437
1603552271749,2020-10-24T11:11:11.749,165.400,-0.000072375,-0.000106188,0.000031500
1603552271799,2020-10-24T11:11:11.799,165.450,-0.000072375,-0.000106500,0.000031875
1603552271849,2020-10-24T11:11:11.849,165.500,-0.000073125,-0.000106875,0.000031437
1603552271899,2020-10-24T11:11:11.899,165.550,-0.000072375,-0.000106875,0.000031437
1603552271949,2020-10-24T11:11:11.949,165.600,-0.000072063,-0.000106875,0.000031875
1603552271999,2020-10-24T11:11:11.999,165.650,-0.000071312,-0.000106125,0.000031875
1603552272049,2020-10-24T11:11:12.049,165.700,-0.000072375,-0.000106188,0.000031437
1603552272099,2020-10-24T11:11:12.099,165.750,-0.000072063,-0.000106188,0.000031063
1603552272149,2020-10-24T11:11:12.149,165.800,-0.000071312,-0.000106875,0.000030688
1603552272199,2020-10-24T11:11:12.199,165.850,-0.000072375,-0.000106125,0.000031875
1603552272249,2020-10-24T11:11:12.249,165.900,-0.000072375,-0.000106500,0.000031437
1603552272299,2020-10-24T11:11:12.299,165.950,-0.000071312,-0.000106125,0.000031063
1603552272349,2020-10-24T11:11:12.349,166.000,-0.000072375,-0.000107625,0.000031875
1603552272399,2020-10-24T11:11:12.399,166.050,-0.000072375,-0.000106500,0.000031063
1603552272449,2020-10-24T11:11:12.449,166.100,-0.000072063,-0.000106500,0.000031063
1603552272499,2020-10-24T11:11:12.499,166.150,-0.000072375,-0.000106188,0.000031875
1603552272549,2020-10-24T11:11:12.549,166.200,-0.000071312,-0.000106875,0.000032625
1603552272599,2020-10-24T11:11:12.599,166.250,-0.000072375,-0.000106875,0.000031875
1603552272649,2020-10-24T11:11:12.649,166.300,-0.000071688,-0.000106875,0.000031875
1603552272699,2020-10-24T11:11:12.699,166.350,-0.000072375,-0.000106875,0.000032250
1603552272749,2020-10-24T11:11:12.749,166.400,-0.000071688,-0.000107250,0.000032250
1603552272799,2020-10-24T11:11:12.799,166.450,-0.000072750,-0.000106875,0.000031875
1603552272849,2020-10-24T11:11:12.849,166.500,-0.000071688,-0.000108000,0.000032625
