epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627859294049,2021-08-01T19:08:14.049,117.250,-0.000089000,0.000039750,0.000052000
1627859294099,2021-08-01T19:08:14.099,117.300,-0.000087188,0.000052875,0.000050813
1627859294149,2021-08-01T19:08:14.149,117.350,-0.000087875,0.000052875,0.000050813
1627859294199,2021-08-01T19:08:14.199,117.400,-0.000087188,0.000052188,0.000050062
1627859294249,2021-08-01T19:08:14.249,117.450,-0.000087562,0.000052563,0.000049687
1627859294299,2021-08-01T19:08:14.299,117.500,-0.000086812,0.000052875,0.000050813
1627859294349,2021-08-01T19:08:14.349,117.550,-0.000087188,0.000051062,0.000050437
1627859294399,2021-08-01T19:08:14.399,117.600,-0.000087562,0.000052188,0.000051625
1627859294449,2021-08-01T19:08:14.449,117.650,-0.000087562,0.000052188,0.000051625
1627859294499,2021-08-01T19:08:14.499,117.700,-0.000087562,0.000051813,0.000051250
1627859294549,2021-08-01T19:08:14.549,117.750,-0.000086063,0.000053625,0.000051188
1627859294599,2021-08-01T19:08:14.599,117.800,-0.000087562,0.000052875,0.000050813
1627859294649,2021-08-01T19:08:14.649,117.850,-0.000086812,0.000052188,0.000051625
1627859294699,2021-08-01T19:08:14.699,117.900,-0.000086438,0.000053625,0.000048125
1627859294749,2021-08-01T19:08:14.749,117.950,-0.000086438,0.000036500,0.000051625
1627859294799,2021-08-01T19:08:14.799,118.000,-0.000086438,0.000053250,0.000049687
1627859294849,2021-08-01T19:08:14.849,118.050,-0.000087188,0.000053250,0.000049687
1627859294899,2021-08-01T19:08:14.899,118.100,-0.000087188,0.000051437,0.000051625
1627859294949,2021-08-01T19:08:14.949,118.150,-0.000086438,0.000053250,0.000050062
1627859294999,2021-08-01T19:08:14.999,118.200,-0.000087188,0.000052875,0.000052000
1627859295049,2021-08-01T19:08:15.049,118.250,-0.000086812,0.000051437,0.000050437
1627859295099,2021-08-01T19:08:15.099,118.300,-0.000087188,0.000052563,0.000050062
1627859295149,2021-08-01T19:08:15.149,118.350,-0.000087188,0.000052563,0.000050062
1627859295199,2021-08-01T19:08:15.199,118.400,-0.000086438,0.000051813,0.000050062
1627859295249,2021-08-01T19:08:15.249,118.450,-0.000087562,0.000052188,0.000051625
1627859295299,2021-08-01T19:08:15.299,118.500,-0.000086438,0.000052563,0.000049687
1627859295349,2021-08-01T19:08:15.349,118.550,-0.000087188,0.000053250,0.000051250
1627859295399,2021-08-01T19:08:15.399,118.600,-0.000085000,0.000052188,0.000048500
1627859295449,2021-08-01T19:08:15.449,118.650,-0.000087188,0.000039437,0.000052000
1627859295499,2021-08-01T19:08:15.499,118.700,-0.000089375,0.000052875,0.000049687
1627859295549,2021-08-01T19:08:15.549,118.750,-0.000088625,0.000052875,0.000048500
1627859295599,2021-08-01T19:08:15.599,118.800,-0.000087875,0.000052875,0.000050062
1627859295649,2021-08-01T19:08:15.649,118.850,-0.000090063,0.000052188,0.000048500
1627859295699,2021-08-01T19:08:15.699,118.900,-0.000089375,0.000053250,0.000048500
1627859295749,2021-08-01T19:08:15.749,118.950,-0.000090813,0.000050688,0.000046938
1627859295799,2021-08-01T19:08:15.799,119.000,-0.000091562,0.000043812,0.000048125
1627859295849,2021-08-01T19:08:15.849,119.050,-0.000089750,0.000054000,0.000047750
1627859295899,2021-08-01T19:08:15.899,119.100,-0.000090813,0.000052188,0.000047313
1627859295949,2021-08-01T19:08:15.949,119.150,-0.000090437,0.000054000,0.000049250
1627859295999,2021-08-01T19:08:15.999,119.200,-0.000092625,0.000052875,0.000045375
1627859296049,2021-08-01T19:08:16.049,119.250,-0.000092250,0.000054000,0.000048125
1627859296099,2021-08-01T19:08:16.099,119.300,-0.000091188,0.000051813,0.000044250
1627859296149,2021-08-01T19:08:16.149,119.350,-0.000091562,0.000040875,0.000045812
1627859296199,2021-08-01T19:08:16.199,119.400,-0.000093375,0.000053625,0.000045812
1627859296249,2021-08-01T19:08:16.249,119.450,-0.000092250,0.000055063,0.000045000
1627859296299,2021-08-01T19:08:16.299,119.500,-0.000091562,0.000054000,0.000045000
1627859296349,2021-08-01T19:08:16.349,119.550,-0.000091938,0.000053250,0.000044625
1627859296399,2021-08-01T19:08:16.399,119.600,-0.000093375,0.000054375,0.000045375
1627859296449,2021-08-01T19:08:16.449,119.650,-0.000092625,0.000051813,0.000045000
1627859296499,2021-08-01T19:08:16.499,119.700,-0.000093750,0.000045250,0.000044625
1627859296549,2021-08-01T19:08:16.549,119.750,-0.000091562,0.000055438,0.000044625
1627859296599,2021-08-01T19:08:16.599,119.800,-0.000094500,0.000052563,0.000044625
1627859296649,2021-08-01T19:08:16.649,119.850,-0.000090813,0.000053625,0.000045000
1627859296699,2021-08-01T19:08:16.699,119.900,-0.000093375,0.000053625,0.000042688
1627859296749,2021-08-01T19:08:16.749,119.950,-0.000092625,0.000053625,0.000045375
1627859296799,2021-08-01T19:08:16.799,120.000,-0.000091188,0.000054000,0.000042312
1627859296849,2021-08-01T19:08:16.849,120.050,-0.000093000,0.000046687,0.000043437
1627859296899,2021-08-01T19:08:16.899,120.100,-0.000092250,0.000054750,0.000044625
1627859296949,2021-08-01T19:08:16.949,120.150,-0.000091938,0.000052188,0.000044625
1627859296999,2021-08-01T19:08:16.999,120.200,-0.000090437,0.000054375,0.000045750
1627859297049,2021-08-01T19:08:17.049,120.250,-0.000092625,0.000053625,0.000045750
1627859297099,2021-08-01T19:08:17.099,120.300,-0.000091188,0.000053625,0.000046563
1627859297149,2021-08-01T19:08:17.149,120.350,-0.000091188,0.000054375,0.000045812
1627859297199,2021-08-01T19:08:17.199,120.400,-0.000093000,0.000050375,0.000045000
1627859297249,2021-08-01T19:08:17.249,120.450,-0.000091938,0.000053250,0.000044625
1627859297299,2021-08-01T19:08:17.299,120.500,-0.000091938,0.000053625,0.000046563
1627859297349,2021-08-01T19:08:17.349,120.550,-0.000093000,0.000054000,0.000046187
1627859297399,2021-08-01T19:08:17.399,120.600,-0.000093000,0.000053625,0.000044625
1627859297449,2021-08-01T19:08:17.449,120.650,-0.000093375,0.000042688,0.000045375
1627859297499,2021-08-01T19:08:17.499,120.700,-0.000093375,0.000053625,0.000043437
1627859297549,2021-08-01T19:08:17.549,120.750,-0.000093000,0.000055063,0.000043063
1627859297599,2021-08-01T19:08:17.599,120.800,-0.000094500,0.000054000,0.000043063
1627859297649,2021-08-01T19:08:17.649,120.850,-0.000094813,0.000053250,0.000041937
1627859297699,2021-08-01T19:08:17.699,120.900,-0.000094813,0.000054750,0.000041500
1627859297749,2021-08-01T19:08:17.749,120.950,-0.000094500,0.000055438,0.000039562
1627859297799,2021-08-01T19:08:17.799,121.000,-0.000096688,0.000054375,0.000038813
1627859297849,2021-08-01T19:08:17.849,121.050,-0.000094813,0.000056938,0.000038750
1627859297899,2021-08-01T19:08:17.899,121.100,-0.000096312,0.000055438,0.000037625
1627859297949,2021-08-01T19:08:17.949,121.150,-0.000095187,0.000056563,0.000038813
1627859297999,2021-08-01T19:08:17.999,121.200,-0.000098125,0.000055812,0.000036063
1627859298049,2021-08-01T19:08:18.049,121.250,-0.000095187,0.000055812,0.000038813
1627859298099,2021-08-01T19:08:18.099,121.300,-0.000097000,0.000055812,0.000036063
1627859298149,2021-08-01T19:08:18.149,121.350,-0.000096625,0.000045250,0.000038375
1627859298199,2021-08-01T19:08:18.199,121.400,-0.000095187,0.000055063,0.000038000
1627859298249,2021-08-01T19:08:18.249,121.450,-0.000094125,0.000055063,0.000042312
1627859298299,2021-08-01T19:08:18.299,121.500,-0.000094125,0.000054000,0.000044625
1627859298349,2021-08-01T19:08:18.349,121.550,-0.000090437,0.000051062,0.000045812
1627859298399,2021-08-01T19:08:18.399,121.600,-0.000089375,0.000052188,0.000048875
1627859298449,2021-08-01T19:08:18.449,121.650,-0.000089375,0.000052563,0.000048500
1627859298499,2021-08-01T19:08:18.499,121.700,-0.000089000,0.000041937,0.000050062
1627859298549,2021-08-01T19:08:18.549,121.750,-0.000089000,0.000051813,0.000050062
1627859298599,2021-08-01T19:08:18.599,121.800,-0.000087562,0.000050000,0.000050062
1627859298649,2021-08-01T19:08:18.649,121.850,-0.000089000,0.000052563,0.000051250
1627859298699,2021-08-01T19:08:18.699,121.900,-0.000086063,0.000053250,0.000049687
1627859298749,2021-08-01T19:08:18.749,121.950,-0.000088250,0.000053625,0.000051188
1627859298799,2021-08-01T19:08:18.799,122.000,-0.000087188,0.000051437,0.000049313
1627859298849,2021-08-01T19:08:18.849,122.050,-0.000087562,0.000044500,0.000049687
1627859298899,2021-08-01T19:08:18.899,122.100,-0.000088625,0.000052563,0.000049313
1627859298949,2021-08-01T19:08:18.949,122.150,-0.000087875,0.000051437,0.000050813
1627859298999,2021-08-01T19:08:18.999,122.200,-0.000089375,0.000051813,0.000050062
1627859299049,2021-08-01T19:08:19.049,122.250,-0.000088250,0.000052875,0.000050813
1627859299099,2021-08-01T19:08:19.099,122.300,-0.000086812,0.000052188,0.000051188
1627859299149,2021-08-01T19:08:19.149,122.350,-0.000087188,0.000052188,0.000049687
1627859299199,2021-08-01T19:08:19.199,122.400,-0.000087875,0.000048875,0.000050062
1627859299249,2021-08-01T19:08:19.249,122.450,-0.000088250,0.000052875,0.000050062
1627859299299,2021-08-01T19:08:19.299,122.500,-0.000087562,0.000052875,0.000050062
1627859299349,2021-08-01T19:08:19.349,122.550,-0.000089750,0.000052563,0.000051250
1627859299399,2021-08-01T19:08:19.399,122.600,-0.000087562,0.000051813,0.000048875
1627859299449,2021-08-01T19:08:19.449,122.650,-0.000086438,0.000038687,0.000050062
1627859299499,2021-08-01T19:08:19.499,122.700,-0.000087938,0.000053625,0.000049687
1627859299549,2021-08-01T19:08:19.549,122.750,-0.000087875,0.000052875,0.000047750
1627859299599,2021-08-01T19:08:19.599,122.800,-0.000090437,0.000053250,0.000047375
1627859299649,2021-08-01T19:08:19.649,122.850,-0.000091562,0.000054000,0.000044625
1627859299699,2021-08-01T19:08:19.699,122.900,-0.000092312,0.000054000,0.000043875
1627859299749,2021-08-01T19:08:19.749,122.950,-0.000093750,0.000053250,0.000043063
1627859299799,2021-08-01T19:08:19.799,123.000,-0.000093750,0.000054750,0.000042312
1627859299849,2021-08-01T19:08:19.849,123.050,-0.000093750,0.000055063,0.000041125
1627859299899,2021-08-01T19:08:19.899,123.100,-0.000095563,0.000056187,0.000039937
1627859299949,2021-08-01T19:08:19.949,123.150,-0.000096312,0.000056563,0.000041125
1627859299999,2021-08-01T19:08:19.999,123.200,-0.000095938,0.000055438,0.000037250
1627859300049,2021-08-01T19:08:20.049,123.250,-0.000095938,0.000056563,0.000040750
1627859300099,2021-08-01T19:08:20.099,123.300,-0.000097750,0.000054750,0.000038438
1627859300149,2021-08-01T19:08:20.149,123.350,-0.000095563,0.000042688,0.000039188
1627859300199,2021-08-01T19:08:20.199,123.400,-0.000096688,0.000055438,0.000039188
1627859300249,2021-08-01T19:08:20.249,123.450,-0.000095563,0.000054000,0.000038375
1627859300299,2021-08-01T19:08:20.299,123.500,-0.000094813,0.000055812,0.000039562
1627859300349,2021-08-01T19:08:20.349,123.550,-0.000095187,0.000056938,0.000038375
1627859300399,2021-08-01T19:08:20.399,123.600,-0.000094125,0.000055812,0.000040375
1627859300449,2021-08-01T19:08:20.449,123.650,-0.000095563,0.000053625,0.000039188
1627859300499,2021-08-01T19:08:20.499,123.700,-0.000094813,0.000041937,0.000039562
1627859300549,2021-08-01T19:08:20.549,123.750,-0.000094813,0.000054750,0.000039562
1627859300599,2021-08-01T19:08:20.599,123.800,-0.000094437,0.000053250,0.000040375
1627859300649,2021-08-01T19:08:20.649,123.850,-0.000095563,0.000055063,0.000041500
1627859300699,2021-08-01T19:08:20.699,123.900,-0.000093750,0.000054375,0.000039188
1627859300749,2021-08-01T19:08:20.749,123.950,-0.000094500,0.000053250,0.000040750
1627859300799,2021-08-01T19:08:20.799,124.000,-0.000095563,0.000055812,0.000038813
1627859300849,2021-08-01T19:08:20.849,124.050,-0.000095187,0.000049625,0.000040375
1627859300899,2021-08-01T19:08:20.899,124.100,-0.000093750,0.000054750,0.000040000
1627859300949,2021-08-01T19:08:20.949,124.150,-0.000095187,0.000055812,0.000038813
1627859300999,2021-08-01T19:08:20.999,124.200,-0.000094500,0.000055438,0.000041125
1627859301049,2021-08-01T19:08:21.049,124.250,-0.000094813,0.000055812,0.000039562
1627859301099,2021-08-01T19:08:21.099,124.300,-0.000096688,0.000055438,0.000039188
1627859301149,2021-08-01T19:08:21.149,124.350,-0.000094813,0.000056563,0.000039562
1627859301199,2021-08-01T19:08:21.199,124.400,-0.000094437,0.000055063,0.000039937
1627859301249,2021-08-01T19:08:21.249,124.450,-0.000094437,0.000055812,0.000041125
1627859301299,2021-08-01T19:08:21.299,124.500,-0.000095187,0.000056187,0.000040375
1627859301349,2021-08-01T19:08:21.349,124.550,-0.000095938,0.000055063,0.000041500
1627859301399,2021-08-01T19:08:21.399,124.600,-0.000095187,0.000054750,0.000040750
1627859301449,2021-08-01T19:08:21.449,124.650,-0.000092625,0.000038687,0.000042312
1627859301499,2021-08-01T19:08:21.499,124.700,-0.000092250,0.000053625,0.000042312
1627859301549,2021-08-01T19:08:21.549,124.750,-0.000091938,0.000051062,0.000045000
1627859301599,2021-08-01T19:08:21.599,124.800,-0.000090437,0.000053625,0.000046187
1627859301649,2021-08-01T19:08:21.649,124.850,-0.000090437,0.000053250,0.000048125
1627859301699,2021-08-01T19:08:21.699,124.900,-0.000089750,0.000053625,0.000048875
1627859301749,2021-08-01T19:08:21.749,124.950,-0.000087875,0.000052875,0.000048125
1627859301799,2021-08-01T19:08:21.799,125.000,-0.000089000,0.000050375,0.000050437
1627859301849,2021-08-01T19:08:21.849,125.050,-0.000087188,0.000053250,0.000050437
1627859301899,2021-08-01T19:08:21.899,125.100,-0.000087875,0.000052875,0.000049250
1627859301949,2021-08-01T19:08:21.949,125.150,-0.000086438,0.000053625,0.000050437
1627859301999,2021-08-01T19:08:21.999,125.200,-0.000088625,0.000052563,0.000050813
1627859302049,2021-08-01T19:08:22.049,125.250,-0.000088250,0.000052563,0.000051625
1627859302099,2021-08-01T19:08:22.099,125.300,-0.000087188,0.000052875,0.000050437
1627859302149,2021-08-01T19:08:22.149,125.350,-0.000087875,0.000037562,0.000049250
1627859302199,2021-08-01T19:08:22.199,125.400,-0.000088625,0.000052188,0.000049687
1627859302249,2021-08-01T19:08:22.249,125.450,-0.000086812,0.000051437,0.000049313
1627859302299,2021-08-01T19:08:22.299,125.500,-0.000087562,0.000052563,0.000050437
1627859302349,2021-08-01T19:08:22.349,125.550,-0.000087562,0.000051437,0.000050062
1627859302399,2021-08-01T19:08:22.399,125.600,-0.000086438,0.000052875,0.000050437
1627859302449,2021-08-01T19:08:22.449,125.650,-0.000088625,0.000053250,0.000050062
1627859302499,2021-08-01T19:08:22.499,125.700,-0.000087875,0.000043437,0.000050062
1627859302549,2021-08-01T19:08:22.549,125.750,-0.000086438,0.000052188,0.000050437
1627859302599,2021-08-01T19:08:22.599,125.800,-0.000087188,0.000051062,0.000049687
1627859302649,2021-08-01T19:08:22.649,125.850,-0.000086812,0.000052188,0.000050813
1627859302699,2021-08-01T19:08:22.699,125.900,-0.000087188,0.000051813,0.000048875
1627859302749,2021-08-01T19:08:22.749,125.950,-0.000087562,0.000048187,0.000050813
1627859302799,2021-08-01T19:08:22.799,126.000,-0.000087562,0.000053250,0.000049313
1627859302849,2021-08-01T19:08:22.849,126.050,-0.000089000,0.000047813,0.000049687
1627859302899,2021-08-01T19:08:22.899,126.100,-0.000087188,0.000052875,0.000051625
1627859302949,2021-08-01T19:08:22.949,126.150,-0.000087188,0.000052563,0.000049313
1627859302999,2021-08-01T19:08:22.999,126.200,-0.000087562,0.000052563,0.000051250
1627859303049,2021-08-01T19:08:23.049,126.250,-0.000089000,0.000051437,0.000049313
1627859303099,2021-08-01T19:08:23.099,126.300,-0.000088625,0.000052188,0.000050437
1627859303149,2021-08-01T19:08:23.149,126.350,-0.000089375,0.000053625,0.000050062
1627859303199,2021-08-01T19:08:23.199,126.400,-0.000090125,0.000052563,0.000049687
1627859303249,2021-08-01T19:08:23.249,126.450,-0.000087562,0.000052875,0.000051625
1627859303299,2021-08-01T19:08:23.299,126.500,-0.000090813,0.000052188,0.000050437
1627859303349,2021-08-01T19:08:23.349,126.550,-0.000088625,0.000054000,0.000051250
1627859303399,2021-08-01T19:08:23.399,126.600,-0.000089000,0.000052563,0.000048500
1627859303449,2021-08-01T19:08:23.449,126.650,-0.000086812,0.000039437,0.000050437
1627859303499,2021-08-01T19:08:23.499,126.700,-0.000086438,0.000052875,0.000048125
1627859303549,2021-08-01T19:08:23.549,126.750,-0.000086438,0.000050375,0.000048875
1627859303599,2021-08-01T19:08:23.599,126.800,-0.000087875,0.000052563,0.000050437
1627859303649,2021-08-01T19:08:23.649,126.850,-0.000088625,0.000049625,0.000048500
1627859303699,2021-08-01T19:08:23.699,126.900,-0.000088625,0.000051813,0.000050062
1627859303749,2021-08-01T19:08:23.749,126.950,-0.000087188,0.000052563,0.000050062
1627859303799,2021-08-01T19:08:23.799,127.000,-0.000087188,0.000052188,0.000048500
1627859303849,2021-08-01T19:08:23.849,127.050,-0.000088250,0.000051813,0.000048500
1627859303899,2021-08-01T19:08:23.899,127.100,-0.000090437,0.000052188,0.000046187
1627859303949,2021-08-01T19:08:23.949,127.150,-0.000093000,0.000053625,0.000046938
1627859303999,2021-08-01T19:08:23.999,127.200,-0.000092250,0.000053250,0.000044250
1627859304049,2021-08-01T19:08:24.049,127.250,-0.000094125,0.000054000,0.000043437
1627859304099,2021-08-01T19:08:24.099,127.300,-0.000093375,0.000055063,0.000042688
1627859304149,2021-08-01T19:08:24.149,127.350,-0.000094125,0.000038687,0.000043063
1627859304199,2021-08-01T19:08:24.199,127.400,-0.000094125,0.000055812,0.000041125
1627859304249,2021-08-01T19:08:24.249,127.450,-0.000094125,0.000055063,0.000039937
1627859304299,2021-08-01T19:08:24.299,127.500,-0.000094813,0.000054750,0.000041125
1627859304349,2021-08-01T19:08:24.349,127.550,-0.000095938,0.000056187,0.000036438
1627859304399,2021-08-01T19:08:24.399,127.600,-0.000096625,0.000056563,0.000038813
1627859304449,2021-08-01T19:08:24.449,127.650,-0.000095938,0.000055812,0.000038438
1627859304499,2021-08-01T19:08:24.499,127.700,-0.000094500,0.000054000,0.000039188
1627859304549,2021-08-01T19:08:24.549,127.750,-0.000096688,0.000055812,0.000039937
1627859304599,2021-08-01T19:08:24.599,127.800,-0.000095938,0.000055812,0.000038375
1627859304649,2021-08-01T19:08:24.649,127.850,-0.000095187,0.000055812,0.000038813
1627859304699,2021-08-01T19:08:24.699,127.900,-0.000096312,0.000056563,0.000036875
1627859304749,2021-08-01T19:08:24.749,127.950,-0.000097750,0.000056563,0.000037625
1627859304799,2021-08-01T19:08:24.799,128.000,-0.000097000,0.000055438,0.000036063
1627859304849,2021-08-01T19:08:24.849,128.050,-0.000096312,0.000043063,0.000036875
1627859304899,2021-08-01T19:08:24.899,128.100,-0.000095938,0.000056563,0.000038000
1627859304949,2021-08-01T19:08:24.949,128.150,-0.000095938,0.000054750,0.000037250
1627859304999,2021-08-01T19:08:24.999,128.200,-0.000096688,0.000057250,0.000037625
1627859305049,2021-08-01T19:08:25.049,128.250,-0.000096688,0.000055812,0.000037625
1627859305099,2021-08-01T19:08:25.099,128.300,-0.000094813,0.000056563,0.000037250
1627859305149,2021-08-01T19:08:25.149,128.350,-0.000097000,0.000054375,0.000037625
1627859305199,2021-08-01T19:08:25.199,128.400,-0.000095938,0.000046687,0.000037625
1627859305249,2021-08-01T19:08:25.249,128.450,-0.000096312,0.000056187,0.000038062
1627859305299,2021-08-01T19:08:25.299,128.500,-0.000096312,0.000056563,0.000035312
