epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169185830,2020-10-31T14:33:05.830,26.460,0.108,0.730,-0.682
1604169185840,2020-10-31T14:33:05.840,26.470,-0.207,1.484,-1.038
1604169185850,2020-10-31T14:33:05.850,26.480,-0.179,1.906,-1.171
1604169185860,2020-10-31T14:33:05.860,26.490,0.138,1.419,-0.840
1604169185870,2020-10-31T14:33:05.870,26.500,0.107,0.833,-0.644
1604169185880,2020-10-31T14:33:05.880,26.510,0.042,0.910,-0.727
1604169185890,2020-10-31T14:33:05.890,26.520,0.028,1.047,-0.798
1604169185900,2020-10-31T14:33:05.900,26.530,-0.021,1.205,-0.859
1604169185910,2020-10-31T14:33:05.910,26.540,-0.089,1.387,-0.928
1604169185920,2020-10-31T14:33:05.920,26.550,-0.082,1.547,-1.001
1604169185930,2020-10-31T14:33:05.930,26.560,-0.055,1.741,-1.082
1604169185940,2020-10-31T14:33:05.940,26.570,-0.011,1.766,-1.101
1604169185950,2020-10-31T14:33:05.950,26.580,0.047,1.605,-1.042
1604169185960,2020-10-31T14:33:05.960,26.590,0.086,1.427,-0.961
1604169185970,2020-10-31T14:33:05.970,26.600,0.102,1.281,-0.889
1604169185980,2020-10-31T14:33:05.980,26.610,0.104,1.155,-0.835
1604169185990,2020-10-31T14:33:05.990,26.620,0.108,1.041,-0.780
1604169186000,2020-10-31T14:33:06.000,26.630,0.137,0.959,-0.737
1604169186010,2020-10-31T14:33:06.010,26.640,0.149,0.847,-0.654
1604169186020,2020-10-31T14:33:06.020,26.650,0.141,0.710,-0.558
1604169186030,2020-10-31T14:33:06.030,26.660,0.129,0.620,-0.487
1604169186040,2020-10-31T14:33:06.040,26.670,0.090,0.584,-0.456
1604169186050,2020-10-31T14:33:06.050,26.680,0.055,0.602,-0.435
1604169186060,2020-10-31T14:33:06.060,26.690,0.042,0.591,-0.396
1604169186070,2020-10-31T14:33:06.070,26.700,0.035,0.550,-0.343
1604169186080,2020-10-31T14:33:06.080,26.710,0.025,0.492,-0.287
1604169186090,2020-10-31T14:33:06.090,26.720,0.015,0.439,-0.229
1604169186100,2020-10-31T14:33:06.100,26.730,0.009,0.401,-0.196
1604169186110,2020-10-31T14:33:06.110,26.740,-0.008,0.411,-0.155
1604169186120,2020-10-31T14:33:06.120,26.750,0.003,0.398,-0.109
1604169186130,2020-10-31T14:33:06.130,26.760,0.053,0.304,-0.045
1604169186140,2020-10-31T14:33:06.140,26.770,0.071,0.232,0.002
1604169186150,2020-10-31T14:33:06.150,26.780,0.058,0.224,0.031
1604169186160,2020-10-31T14:33:06.160,26.790,0.012,0.291,0.036
1604169186170,2020-10-31T14:33:06.170,26.800,-0.031,0.414,0.009
1604169186180,2020-10-31T14:33:06.180,26.810,-0.042,0.490,0.016
1604169186190,2020-10-31T14:33:06.190,26.820,-0.032,0.427,0.068
1604169186200,2020-10-31T14:33:06.200,26.830,-0.048,0.424,0.093
1604169186210,2020-10-31T14:33:06.210,26.840,-0.089,0.532,0.064
1604169186220,2020-10-31T14:33:06.220,26.850,-0.129,0.690,0.018
1604169186230,2020-10-31T14:33:06.230,26.860,-0.287,1.029,-0.138
1604169186240,2020-10-31T14:33:06.240,26.870,-0.578,1.640,-0.384
1604169186250,2020-10-31T14:33:06.250,26.880,-0.417,1.922,-0.453
1604169186260,2020-10-31T14:33:06.260,26.890,-0.094,1.555,-0.154
1604169186270,2020-10-31T14:33:06.270,26.900,-0.161,1.166,-0.011
1604169186280,2020-10-31T14:33:06.280,26.910,-0.198,1.235,-0.021
1604169186290,2020-10-31T14:33:06.290,26.920,-0.184,1.389,-0.057
1604169186300,2020-10-31T14:33:06.300,26.930,-0.247,1.537,-0.147
1604169186310,2020-10-31T14:33:06.310,26.940,-0.313,1.787,-0.285
1604169186320,2020-10-31T14:33:06.320,26.950,-0.274,1.912,-0.321
1604169186330,2020-10-31T14:33:06.330,26.960,-0.271,1.951,-0.325
1604169186340,2020-10-31T14:33:06.340,26.970,-0.389,1.982,-0.349
1604169186350,2020-10-31T14:33:06.350,26.980,-0.393,1.947,-0.317
1604169186360,2020-10-31T14:33:06.360,26.990,-0.352,1.829,-0.254
1604169186370,2020-10-31T14:33:06.370,27.000,-0.330,1.684,-0.201
1604169186380,2020-10-31T14:33:06.380,27.010,-0.302,1.541,-0.158
1604169186390,2020-10-31T14:33:06.390,27.020,-0.275,1.413,-0.125
1604169186400,2020-10-31T14:33:06.400,27.030,-0.240,1.303,-0.122
1604169186410,2020-10-31T14:33:06.410,27.040,-0.214,1.174,-0.107
1604169186420,2020-10-31T14:33:06.420,27.050,-0.211,1.067,-0.098
1604169186430,2020-10-31T14:33:06.430,27.060,-0.198,0.943,-0.078
1604169186440,2020-10-31T14:33:06.440,27.070,-0.191,0.822,-0.069
1604169186450,2020-10-31T14:33:06.450,27.080,-0.196,0.729,-0.077
1604169186460,2020-10-31T14:33:06.460,27.090,-0.188,0.666,-0.097
1604169186470,2020-10-31T14:33:06.470,27.100,-0.197,0.626,-0.129
1604169186480,2020-10-31T14:33:06.480,27.110,-0.242,0.656,-0.195
1604169186490,2020-10-31T14:33:06.490,27.120,-0.209,0.664,-0.208
1604169186500,2020-10-31T14:33:06.500,27.130,-0.153,0.538,-0.160
1604169186510,2020-10-31T14:33:06.510,27.140,-0.158,0.414,-0.113
1604169186520,2020-10-31T14:33:06.520,27.150,-0.158,0.339,-0.090
1604169186530,2020-10-31T14:33:06.530,27.160,-0.138,0.275,-0.077
1604169186540,2020-10-31T14:33:06.540,27.170,-0.118,0.233,-0.066
1604169186550,2020-10-31T14:33:06.550,27.180,-0.088,0.189,-0.068
1604169186560,2020-10-31T14:33:06.560,27.190,-0.042,0.134,-0.076
1604169186570,2020-10-31T14:33:06.570,27.200,-0.017,0.096,-0.079
1604169186580,2020-10-31T14:33:06.580,27.210,-0.010,0.072,-0.084
1604169186590,2020-10-31T14:33:06.590,27.220,0.006,0.045,-0.094
1604169186600,2020-10-31T14:33:06.600,27.230,0.018,0.009,-0.107
1604169186610,2020-10-31T14:33:06.610,27.240,0.043,-0.010,-0.109
1604169186620,2020-10-31T14:33:06.620,27.250,0.099,-0.027,-0.120
1604169186630,2020-10-31T14:33:06.630,27.260,0.102,0.045,-0.212
1604169186640,2020-10-31T14:33:06.640,27.270,-0.190,0.630,-0.704
1604169186650,2020-10-31T14:33:06.650,27.280,-0.626,1.681,-1.133
1604169186660,2020-10-31T14:33:06.660,27.290,-0.425,1.966,-1.162
1604169186670,2020-10-31T14:33:06.670,27.300,0.015,1.343,-0.794
1604169186680,2020-10-31T14:33:06.680,27.310,-0.183,0.789,-0.659
1604169186690,2020-10-31T14:33:06.690,27.320,-0.323,0.805,-0.761
1604169186700,2020-10-31T14:33:06.700,27.330,-0.268,1.040,-0.870
1604169186710,2020-10-31T14:33:06.710,27.340,-0.261,1.234,-1.012
1604169186720,2020-10-31T14:33:06.720,27.350,-0.277,1.393,-1.156
1604169186730,2020-10-31T14:33:06.730,27.360,-0.265,1.564,-1.249
1604169186740,2020-10-31T14:33:06.740,27.370,-0.224,1.617,-1.269
1604169186750,2020-10-31T14:33:06.750,27.380,-0.203,1.557,-1.271
1604169186760,2020-10-31T14:33:06.760,27.390,-0.152,1.400,-1.208
1604169186770,2020-10-31T14:33:06.770,27.400,-0.104,1.199,-1.088
1604169186780,2020-10-31T14:33:06.780,27.410,-0.081,1.017,-0.971
1604169186790,2020-10-31T14:33:06.790,27.420,-0.073,0.862,-0.867
1604169186800,2020-10-31T14:33:06.800,27.430,-0.061,0.744,-0.771
1604169186810,2020-10-31T14:33:06.810,27.440,-0.070,0.659,-0.681
1604169186820,2020-10-31T14:33:06.820,27.450,-0.091,0.627,-0.629
1604169186830,2020-10-31T14:33:06.830,27.460,-0.098,0.646,-0.593
1604169186840,2020-10-31T14:33:06.840,27.470,-0.083,0.630,-0.539
1604169186850,2020-10-31T14:33:06.850,27.480,-0.062,0.582,-0.479
1604169186860,2020-10-31T14:33:06.860,27.490,-0.083,0.589,-0.454
1604169186870,2020-10-31T14:33:06.870,27.500,-0.085,0.535,-0.386
1604169186880,2020-10-31T14:33:06.880,27.510,-0.041,0.456,-0.322
1604169186890,2020-10-31T14:33:06.890,27.520,-0.009,0.400,-0.264
1604169186900,2020-10-31T14:33:06.900,27.530,0.024,0.336,-0.212
1604169186910,2020-10-31T14:33:06.910,27.540,0.062,0.276,-0.162
1604169186920,2020-10-31T14:33:06.920,27.550,0.080,0.241,-0.112
1604169186930,2020-10-31T14:33:06.930,27.560,0.074,0.211,-0.076
1604169186940,2020-10-31T14:33:06.940,27.570,0.076,0.199,-0.049
1604169186950,2020-10-31T14:33:06.950,27.580,0.071,0.190,-0.024
1604169186960,2020-10-31T14:33:06.960,27.590,0.060,0.178,0.007
1604169186970,2020-10-31T14:33:06.970,27.600,0.069,0.160,0.042
1604169186980,2020-10-31T14:33:06.980,27.610,0.075,0.174,0.058
1604169186990,2020-10-31T14:33:06.990,27.620,0.061,0.206,0.066
1604169187000,2020-10-31T14:33:07.000,27.630,0.036,0.276,0.079
1604169187010,2020-10-31T14:33:07.010,27.640,-0.078,0.520,0.002
1604169187020,2020-10-31T14:33:07.020,27.650,-0.387,1.131,-0.205
1604169187030,2020-10-31T14:33:07.030,27.660,-0.790,1.909,-0.508
1604169187040,2020-10-31T14:33:07.040,27.670,-0.446,2.216,-0.521
1604169187050,2020-10-31T14:33:07.050,27.680,-0.199,1.663,-0.113
1604169187060,2020-10-31T14:33:07.060,27.690,-0.350,1.157,0.041
1604169187070,2020-10-31T14:33:07.070,27.700,-0.429,1.298,0.006
1604169187080,2020-10-31T14:33:07.080,27.710,-0.451,1.493,-0.041
1604169187090,2020-10-31T14:33:07.090,27.720,-0.492,1.666,-0.114
1604169187100,2020-10-31T14:33:07.100,27.730,-0.534,1.952,-0.250
1604169187110,2020-10-31T14:33:07.110,27.740,-0.471,2.163,-0.331
1604169187120,2020-10-31T14:33:07.120,27.750,-0.422,2.235,-0.372
1604169187130,2020-10-31T14:33:07.130,27.760,-0.438,2.186,-0.362
1604169187140,2020-10-31T14:33:07.140,27.770,-0.413,2.063,-0.302
1604169187150,2020-10-31T14:33:07.150,27.780,-0.376,1.840,-0.224
1604169187160,2020-10-31T14:33:07.160,27.790,-0.350,1.615,-0.179
1604169187170,2020-10-31T14:33:07.170,27.800,-0.317,1.439,-0.149
1604169187180,2020-10-31T14:33:07.180,27.810,-0.284,1.281,-0.135
1604169187190,2020-10-31T14:33:07.190,27.820,-0.253,1.127,-0.122
1604169187200,2020-10-31T14:33:07.200,27.830,-0.220,0.998,-0.125
1604169187210,2020-10-31T14:33:07.210,27.840,-0.203,0.911,-0.138
1604169187220,2020-10-31T14:33:07.220,27.850,-0.197,0.856,-0.170
1604169187230,2020-10-31T14:33:07.230,27.860,-0.164,0.807,-0.195
1604169187240,2020-10-31T14:33:07.240,27.870,-0.118,0.711,-0.189
1604169187250,2020-10-31T14:33:07.250,27.880,-0.102,0.620,-0.194
1604169187260,2020-10-31T14:33:07.260,27.890,-0.090,0.561,-0.214
1604169187270,2020-10-31T14:33:07.270,27.900,-0.054,0.458,-0.190
1604169187280,2020-10-31T14:33:07.280,27.910,-0.010,0.337,-0.159
1604169187290,2020-10-31T14:33:07.290,27.920,0.034,0.221,-0.133
1604169187300,2020-10-31T14:33:07.300,27.930,0.072,0.139,-0.125
1604169187310,2020-10-31T14:33:07.310,27.940,0.078,0.111,-0.149
1604169187320,2020-10-31T14:33:07.320,27.950,0.071,0.134,-0.190
1604169187330,2020-10-31T14:33:07.330,27.960,0.087,0.166,-0.235
1604169187340,2020-10-31T14:33:07.340,27.970,0.124,0.168,-0.266
1604169187350,2020-10-31T14:33:07.350,27.980,0.176,0.120,-0.279
1604169187360,2020-10-31T14:33:07.360,27.990,0.201,0.064,-0.287
1604169187370,2020-10-31T14:33:07.370,28.000,0.200,0.049,-0.303
1604169187380,2020-10-31T14:33:07.380,28.010,0.223,0.026,-0.293
1604169187390,2020-10-31T14:33:07.390,28.020,0.239,-0.003,-0.286
1604169187400,2020-10-31T14:33:07.400,28.030,0.204,0.063,-0.335
1604169187410,2020-10-31T14:33:07.410,28.040,0.060,0.342,-0.511
1604169187420,2020-10-31T14:33:07.420,28.050,-0.252,0.907,-0.793
1604169187430,2020-10-31T14:33:07.430,28.060,-0.473,1.503,-1.078
1604169187440,2020-10-31T14:33:07.440,28.070,-0.167,1.604,-1.066
1604169187450,2020-10-31T14:33:07.450,28.080,-0.097,1.108,-0.831
1604169187460,2020-10-31T14:33:07.460,28.090,-0.159,0.820,-0.785
1604169187470,2020-10-31T14:33:07.470,28.100,-0.184,0.949,-0.861
1604169187480,2020-10-31T14:33:07.480,28.110,-0.257,1.049,-0.904
1604169187490,2020-10-31T14:33:07.490,28.120,-0.282,1.206,-0.990
1604169187500,2020-10-31T14:33:07.500,28.130,-0.267,1.423,-1.106
1604169187510,2020-10-31T14:33:07.510,28.140,-0.253,1.635,-1.198
1604169187520,2020-10-31T14:33:07.520,28.150,-0.224,1.723,-1.243
1604169187530,2020-10-31T14:33:07.530,28.160,-0.197,1.673,-1.238
1604169187540,2020-10-31T14:33:07.540,28.170,-0.189,1.531,-1.173
1604169187550,2020-10-31T14:33:07.550,28.180,-0.182,1.339,-1.071
1604169187560,2020-10-31T14:33:07.560,28.190,-0.151,1.129,-0.952
1604169187570,2020-10-31T14:33:07.570,28.200,-0.120,0.936,-0.841
1604169187580,2020-10-31T14:33:07.580,28.210,-0.106,0.783,-0.749
1604169187590,2020-10-31T14:33:07.590,28.220,-0.100,0.667,-0.662
1604169187600,2020-10-31T14:33:07.600,28.230,-0.107,0.586,-0.587
1604169187610,2020-10-31T14:33:07.610,28.240,-0.130,0.560,-0.537
1604169187620,2020-10-31T14:33:07.620,28.250,-0.160,0.581,-0.509
1604169187630,2020-10-31T14:33:07.630,28.260,-0.178,0.596,-0.476
1604169187640,2020-10-31T14:33:07.640,28.270,-0.174,0.568,-0.413
1604169187650,2020-10-31T14:33:07.650,28.280,-0.156,0.512,-0.359
1604169187660,2020-10-31T14:33:07.660,28.290,-0.151,0.467,-0.319
1604169187670,2020-10-31T14:33:07.670,28.300,-0.147,0.419,-0.277
1604169187680,2020-10-31T14:33:07.680,28.310,-0.134,0.366,-0.230
1604169187690,2020-10-31T14:33:07.690,28.320,-0.116,0.302,-0.182
1604169187700,2020-10-31T14:33:07.700,28.330,-0.104,0.242,-0.124
1604169187710,2020-10-31T14:33:07.710,28.340,-0.094,0.192,-0.081
1604169187720,2020-10-31T14:33:07.720,28.350,-0.098,0.155,-0.040
1604169187730,2020-10-31T14:33:07.730,28.360,-0.107,0.140,-0.006
1604169187740,2020-10-31T14:33:07.740,28.370,-0.106,0.139,0.028
1604169187750,2020-10-31T14:33:07.750,28.380,-0.102,0.128,0.068
1604169187760,2020-10-31T14:33:07.760,28.390,-0.107,0.125,0.106
1604169187770,2020-10-31T14:33:07.770,28.400,-0.112,0.133,0.163
1604169187780,2020-10-31T14:33:07.780,28.410,-0.123,0.160,0.221
1604169187790,2020-10-31T14:33:07.790,28.420,-0.152,0.250,0.256
1604169187800,2020-10-31T14:33:07.800,28.430,-0.281,0.493,0.213
1604169187810,2020-10-31T14:33:07.810,28.440,-0.634,1.101,-0.024
1604169187820,2020-10-31T14:33:07.820,28.450,-0.864,1.802,-0.301
1604169187830,2020-10-31T14:33:07.830,28.460,-0.510,2.068,-0.381
1604169187840,2020-10-31T14:33:07.840,28.470,-0.407,1.921,-0.219
1604169187850,2020-10-31T14:33:07.850,28.480,-0.560,1.654,-0.066
1604169187860,2020-10-31T14:33:07.860,28.490,-0.448,1.562,0.052
1604169187870,2020-10-31T14:33:07.870,28.500,-0.345,1.460,0.129
1604169187880,2020-10-31T14:33:07.880,28.510,-0.392,1.466,0.105
1604169187890,2020-10-31T14:33:07.890,28.520,-0.472,1.771,-0.063
1604169187900,2020-10-31T14:33:07.900,28.530,-0.451,2.083,-0.254
1604169187910,2020-10-31T14:33:07.910,28.540,-0.316,2.167,-0.341
1604169187920,2020-10-31T14:33:07.920,28.550,-0.264,2.051,-0.337
1604169187930,2020-10-31T14:33:07.930,28.560,-0.303,1.917,-0.308
1604169187940,2020-10-31T14:33:07.940,28.570,-0.333,1.789,-0.270
1604169187950,2020-10-31T14:33:07.950,28.580,-0.313,1.623,-0.208
1604169187960,2020-10-31T14:33:07.960,28.590,-0.291,1.436,-0.155
1604169187970,2020-10-31T14:33:07.970,28.600,-0.277,1.276,-0.122
1604169187980,2020-10-31T14:33:07.980,28.610,-0.259,1.140,-0.105
1604169187990,2020-10-31T14:33:07.990,28.620,-0.243,1.024,-0.104
1604169188000,2020-10-31T14:33:08.000,28.630,-0.246,0.956,-0.127
1604169188010,2020-10-31T14:33:08.010,28.640,-0.235,0.913,-0.149
1604169188020,2020-10-31T14:33:08.020,28.650,-0.200,0.842,-0.152
1604169188030,2020-10-31T14:33:08.030,28.660,-0.168,0.752,-0.140
1604169188040,2020-10-31T14:33:08.040,28.670,-0.162,0.669,-0.129
1604169188050,2020-10-31T14:33:08.050,28.680,-0.162,0.616,-0.130
1604169188060,2020-10-31T14:33:08.060,28.690,-0.146,0.575,-0.128
1604169188070,2020-10-31T14:33:08.070,28.700,-0.124,0.496,-0.078
1604169188080,2020-10-31T14:33:08.080,28.710,-0.111,0.376,-0.040
1604169188090,2020-10-31T14:33:08.090,28.720,-0.075,0.269,-0.028
1604169188100,2020-10-31T14:33:08.100,28.730,-0.037,0.180,-0.025
1604169188110,2020-10-31T14:33:08.110,28.740,-0.009,0.120,-0.033
1604169188120,2020-10-31T14:33:08.120,28.750,0.006,0.091,-0.047
1604169188130,2020-10-31T14:33:08.130,28.760,0.036,0.073,-0.083
1604169188140,2020-10-31T14:33:08.140,28.770,0.067,0.080,-0.134
1604169188150,2020-10-31T14:33:08.150,28.780,0.088,0.103,-0.209
1604169188160,2020-10-31T14:33:08.160,28.790,0.092,0.158,-0.285
1604169188170,2020-10-31T14:33:08.170,28.800,0.098,0.205,-0.326
1604169188180,2020-10-31T14:33:08.180,28.810,0.139,0.258,-0.412
1604169188190,2020-10-31T14:33:08.190,28.820,0.175,0.452,-0.659
1604169188200,2020-10-31T14:33:08.200,28.830,0.025,0.989,-1.154
1604169188210,2020-10-31T14:33:08.210,28.840,-0.291,1.897,-1.517
1604169188220,2020-10-31T14:33:08.220,28.850,0.046,1.993,-1.456
1604169188230,2020-10-31T14:33:08.230,28.860,0.486,1.215,-1.023
1604169188240,2020-10-31T14:33:08.240,28.870,0.418,0.716,-0.925
1604169188250,2020-10-31T14:33:08.250,28.880,0.370,0.551,-0.907
1604169188260,2020-10-31T14:33:08.260,28.890,0.185,0.434,-0.901
1604169188270,2020-10-31T14:33:08.270,28.900,-0.103,0.637,-1.109
1604169188280,2020-10-31T14:33:08.280,28.910,-0.314,1.002,-1.349
1604169188290,2020-10-31T14:33:08.290,28.920,-0.361,1.317,-1.508
1604169188300,2020-10-31T14:33:08.300,28.930,-0.405,1.289,-1.516
1604169188310,2020-10-31T14:33:08.310,28.940,-0.419,1.112,-1.478
1604169188320,2020-10-31T14:33:08.320,28.950,-0.353,0.972,-1.421
1604169188330,2020-10-31T14:33:08.330,28.960,-0.314,0.815,-1.315
1604169188340,2020-10-31T14:33:08.340,28.970,-0.273,0.674,-1.196
1604169188350,2020-10-31T14:33:08.350,28.980,-0.213,0.534,-1.062
1604169188360,2020-10-31T14:33:08.360,28.990,-0.179,0.411,-0.901
1604169188370,2020-10-31T14:33:08.370,29.000,-0.172,0.300,-0.787
1604169188380,2020-10-31T14:33:08.380,29.010,-0.215,0.258,-0.691
1604169188390,2020-10-31T14:33:08.390,29.020,-0.316,0.303,-0.632
1604169188400,2020-10-31T14:33:08.400,29.030,-0.409,0.404,-0.588
1604169188410,2020-10-31T14:33:08.410,29.040,-0.431,0.461,-0.526
1604169188420,2020-10-31T14:33:08.420,29.050,-0.394,0.421,-0.456
1604169188430,2020-10-31T14:33:08.430,29.060,-0.380,0.361,-0.395
1604169188440,2020-10-31T14:33:08.440,29.070,-0.377,0.313,-0.341
1604169188450,2020-10-31T14:33:08.450,29.080,-0.329,0.247,-0.264
1604169188460,2020-10-31T14:33:08.460,29.090,-0.239,0.155,-0.186
1604169188470,2020-10-31T14:33:08.470,29.100,-0.169,0.077,-0.125
1604169188480,2020-10-31T14:33:08.480,29.110,-0.131,0.042,-0.076
1604169188490,2020-10-31T14:33:08.490,29.120,-0.116,0.039,-0.045
1604169188500,2020-10-31T14:33:08.500,29.130,-0.125,0.050,-0.004
1604169188510,2020-10-31T14:33:08.510,29.140,-0.137,0.050,0.034
1604169188520,2020-10-31T14:33:08.520,29.150,-0.136,0.034,0.089
1604169188530,2020-10-31T14:33:08.530,29.160,-0.126,0.029,0.142
1604169188540,2020-10-31T14:33:08.540,29.170,-0.124,0.058,0.184
1604169188550,2020-10-31T14:33:08.550,29.180,-0.163,0.137,0.189
1604169188560,2020-10-31T14:33:08.560,29.190,-0.279,0.354,0.097
1604169188570,2020-10-31T14:33:08.570,29.200,-0.579,0.833,-0.186
1604169188580,2020-10-31T14:33:08.580,29.210,-0.894,1.571,-0.542
1604169188590,2020-10-31T14:33:08.590,29.220,-0.644,1.995,-0.637
1604169188600,2020-10-31T14:33:08.600,29.230,-0.329,1.772,-0.460
1604169188610,2020-10-31T14:33:08.610,29.240,-0.471,1.333,-0.272
1604169188620,2020-10-31T14:33:08.620,29.250,-0.530,1.137,-0.158
1604169188630,2020-10-31T14:33:08.630,29.260,-0.468,1.126,-0.143
1604169188640,2020-10-31T14:33:08.640,29.270,-0.608,1.310,-0.294
1604169188650,2020-10-31T14:33:08.650,29.280,-0.773,1.814,-0.561
1604169188660,2020-10-31T14:33:08.660,29.290,-0.676,2.174,-0.671
1604169188670,2020-10-31T14:33:08.670,29.300,-0.565,2.113,-0.648
1604169188680,2020-10-31T14:33:08.680,29.310,-0.586,1.880,-0.595
1604169188690,2020-10-31T14:33:08.690,29.320,-0.616,1.738,-0.523
1604169188700,2020-10-31T14:33:08.700,29.330,-0.623,1.633,-0.441
1604169188710,2020-10-31T14:33:08.710,29.340,-0.591,1.519,-0.377
1604169188720,2020-10-31T14:33:08.720,29.350,-0.549,1.377,-0.324
1604169188730,2020-10-31T14:33:08.730,29.360,-0.497,1.237,-0.282
1604169188740,2020-10-31T14:33:08.740,29.370,-0.449,1.127,-0.270
1604169188750,2020-10-31T14:33:08.750,29.380,-0.431,1.061,-0.292
1604169188760,2020-10-31T14:33:08.760,29.390,-0.410,1.031,-0.317
1604169188770,2020-10-31T14:33:08.770,29.400,-0.367,0.984,-0.318
1604169188780,2020-10-31T14:33:08.780,29.410,-0.311,0.900,-0.311
1604169188790,2020-10-31T14:33:08.790,29.420,-0.269,0.784,-0.255
1604169188800,2020-10-31T14:33:08.800,29.430,-0.250,0.660,-0.224
1604169188810,2020-10-31T14:33:08.810,29.440,-0.235,0.587,-0.191
1604169188820,2020-10-31T14:33:08.820,29.450,-0.182,0.457,-0.111
1604169188830,2020-10-31T14:33:08.830,29.460,-0.120,0.315,-0.037
1604169188840,2020-10-31T14:33:08.840,29.470,-0.070,0.203,0.002
1604169188850,2020-10-31T14:33:08.850,29.480,-0.027,0.115,0.024
1604169188860,2020-10-31T14:33:08.860,29.490,-0.012,0.060,0.028
1604169188870,2020-10-31T14:33:08.870,29.500,-0.014,0.037,0.018
1604169188880,2020-10-31T14:33:08.880,29.510,-0.005,0.020,-0.002
1604169188890,2020-10-31T14:33:08.890,29.520,-0.006,0.024,-0.041
1604169188900,2020-10-31T14:33:08.900,29.530,-0.026,0.059,-0.098
1604169188910,2020-10-31T14:33:08.910,29.540,-0.039,0.082,-0.154
1604169188920,2020-10-31T14:33:08.920,29.550,-0.051,0.100,-0.216
1604169188930,2020-10-31T14:33:08.930,29.560,-0.077,0.158,-0.313
1604169188940,2020-10-31T14:33:08.940,29.570,-0.128,0.298,-0.504
1604169188950,2020-10-31T14:33:08.950,29.580,-0.240,0.645,-0.864
1604169188960,2020-10-31T14:33:08.960,29.590,-0.528,1.256,-1.218
1604169188970,2020-10-31T14:33:08.970,29.600,-0.513,1.505,-1.281
1604169188980,2020-10-31T14:33:08.980,29.610,-0.151,1.152,-1.087
1604169188990,2020-10-31T14:33:08.990,29.620,-0.222,0.703,-0.919
1604169189000,2020-10-31T14:33:09.000,29.630,-0.182,0.412,-0.888
1604169189010,2020-10-31T14:33:09.010,29.640,-0.027,0.315,-0.898
1604169189020,2020-10-31T14:33:09.020,29.650,-0.085,0.398,-0.987
1604169189030,2020-10-31T14:33:09.030,29.660,-0.196,0.694,-1.200
1604169189040,2020-10-31T14:33:09.040,29.670,-0.263,1.126,-1.457
1604169189050,2020-10-31T14:33:09.050,29.680,-0.237,1.441,-1.630
1604169189060,2020-10-31T14:33:09.060,29.690,-0.198,1.328,-1.595
1604169189070,2020-10-31T14:33:09.070,29.700,-0.161,1.171,-1.545
1604169189080,2020-10-31T14:33:09.080,29.710,-0.134,1.074,-1.491
1604169189090,2020-10-31T14:33:09.090,29.720,-0.095,0.933,-1.377
1604169189100,2020-10-31T14:33:09.100,29.730,-0.054,0.762,-1.235
1604169189110,2020-10-31T14:33:09.110,29.740,-0.040,0.612,-1.107
1604169189120,2020-10-31T14:33:09.120,29.750,-0.051,0.484,-0.965
1604169189130,2020-10-31T14:33:09.130,29.760,-0.069,0.445,-0.883
1604169189140,2020-10-31T14:33:09.140,29.770,-0.097,0.464,-0.830
1604169189150,2020-10-31T14:33:09.150,29.780,-0.120,0.488,-0.781
1604169189160,2020-10-31T14:33:09.160,29.790,-0.117,0.531,-0.729
1604169189170,2020-10-31T14:33:09.170,29.800,-0.104,0.491,-0.641
1604169189180,2020-10-31T14:33:09.180,29.810,-0.109,0.466,-0.559
