epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1627849406332,2021-08-01T16:23:26.332,19.660,1.098,0.061,-0.183
1627849406342,2021-08-01T16:23:26.342,19.670,0.549,-0.549,0.183
1627849406352,2021-08-01T16:23:26.352,19.680,0.244,-0.915,0.549
1627849406362,2021-08-01T16:23:26.362,19.690,0.061,-0.976,0.732
1627849406372,2021-08-01T16:23:26.372,19.700,0.000,-0.976,0.915
1627849406382,2021-08-01T16:23:26.382,19.710,-0.061,-0.793,1.098
1627849406392,2021-08-01T16:23:26.392,19.720,0.061,-0.610,1.402
1627849406402,2021-08-01T16:23:26.402,19.730,-0.122,-0.610,1.585
1627849406412,2021-08-01T16:23:26.412,19.740,-0.488,-0.732,1.890
1627849406422,2021-08-01T16:23:26.422,19.750,-1.037,-0.610,2.378
1627849406432,2021-08-01T16:23:26.432,19.760,-1.463,-0.732,2.927
1627849406442,2021-08-01T16:23:26.442,19.770,-2.012,-0.793,3.232
1627849406452,2021-08-01T16:23:26.452,19.780,-1.951,-0.793,3.415
1627849406462,2021-08-01T16:23:26.462,19.790,-1.768,-0.732,3.598
1627849406472,2021-08-01T16:23:26.472,19.800,-1.585,-0.854,3.780
1627849406482,2021-08-01T16:23:26.482,19.810,-1.524,-1.159,3.780
1627849406492,2021-08-01T16:23:26.492,19.820,-1.524,-1.524,3.598
1627849406502,2021-08-01T16:23:26.502,19.830,-1.463,-1.829,3.476
1627849406512,2021-08-01T16:23:26.512,19.840,-1.524,-1.951,3.537
1627849406522,2021-08-01T16:23:26.522,19.850,-1.463,-2.012,3.232
1627849406532,2021-08-01T16:23:26.532,19.860,-1.159,-2.134,2.866
1627849406542,2021-08-01T16:23:26.542,19.870,-1.037,-2.073,2.500
1627849406552,2021-08-01T16:23:26.552,19.880,-0.610,-2.012,2.256
1627849406562,2021-08-01T16:23:26.562,19.890,-0.183,-1.951,2.134
1627849406572,2021-08-01T16:23:26.572,19.900,0.122,-1.890,1.890
1627849406582,2021-08-01T16:23:26.582,19.910,-0.061,-2.073,1.829
1627849406592,2021-08-01T16:23:26.592,19.920,-0.549,-2.500,2.012
1627849406602,2021-08-01T16:23:26.602,19.930,-0.976,-2.927,2.073
1627849406612,2021-08-01T16:23:26.612,19.940,-1.220,-3.110,1.646
1627849406622,2021-08-01T16:23:26.622,19.950,-1.402,-3.232,1.098
1627849406632,2021-08-01T16:23:26.632,19.960,-1.220,-2.988,0.427
1627849406642,2021-08-01T16:23:26.642,19.970,-0.793,-2.500,-0.305
1627849406652,2021-08-01T16:23:26.652,19.980,-0.366,-1.951,-0.915
1627849406662,2021-08-01T16:23:26.662,19.990,0.183,-1.341,-1.585
1627849406672,2021-08-01T16:23:26.672,20.000,0.671,-0.793,-2.134
1627849406682,2021-08-01T16:23:26.682,20.010,0.915,-0.122,-2.317
1627849406692,2021-08-01T16:23:26.692,20.020,1.098,0.488,-2.500
1627849406702,2021-08-01T16:23:26.702,20.030,1.159,1.037,-2.683
1627849406712,2021-08-01T16:23:26.712,20.040,1.037,1.402,-2.683
1627849406722,2021-08-01T16:23:26.722,20.050,0.793,1.646,-2.561
1627849406732,2021-08-01T16:23:26.732,20.060,0.427,1.890,-2.195
1627849406742,2021-08-01T16:23:26.742,20.070,0.427,2.134,-1.890
1627849406752,2021-08-01T16:23:26.752,20.080,0.427,2.195,-1.646
1627849406762,2021-08-01T16:23:26.762,20.090,0.427,2.134,-1.159
1627849406772,2021-08-01T16:23:26.772,20.100,0.427,2.134,-0.732
1627849406782,2021-08-01T16:23:26.782,20.110,0.427,1.890,-0.366
1627849406792,2021-08-01T16:23:26.792,20.120,0.244,1.463,0.122
1627849406802,2021-08-01T16:23:26.802,20.130,0.122,0.976,0.671
1627849406812,2021-08-01T16:23:26.812,20.140,0.000,0.183,1.098
1627849406822,2021-08-01T16:23:26.822,20.150,-0.732,-0.854,1.768
1627849406832,2021-08-01T16:23:26.832,20.160,-1.159,-1.768,2.256
1627849406842,2021-08-01T16:23:26.842,20.170,-0.488,-2.012,2.317
1627849406852,2021-08-01T16:23:26.852,20.180,0.366,-2.134,2.500
1627849406862,2021-08-01T16:23:26.862,20.190,0.488,-2.378,2.927
1627849406872,2021-08-01T16:23:26.872,20.200,0.610,-2.561,3.293
1627849406882,2021-08-01T16:23:26.882,20.210,0.793,-2.622,3.354
1627849406892,2021-08-01T16:23:26.892,20.220,0.732,-2.683,3.598
1627849406902,2021-08-01T16:23:26.902,20.230,0.244,-2.744,3.841
1627849406912,2021-08-01T16:23:26.912,20.240,-0.488,-2.622,3.902
1627849406922,2021-08-01T16:23:26.922,20.250,-0.854,-2.378,3.841
1627849406932,2021-08-01T16:23:26.932,20.260,-0.671,-1.768,3.354
1627849406942,2021-08-01T16:23:26.942,20.270,-0.244,-0.976,2.866
1627849406952,2021-08-01T16:23:26.952,20.280,-0.061,-0.305,2.317
1627849406962,2021-08-01T16:23:26.962,20.290,-0.366,0.122,1.951
1627849406972,2021-08-01T16:23:26.972,20.300,-0.671,0.366,1.829
1627849406982,2021-08-01T16:23:26.982,20.310,-0.671,0.793,1.463
1627849406992,2021-08-01T16:23:26.992,20.320,-0.854,1.098,1.220
1627849407002,2021-08-01T16:23:27.002,20.330,-0.915,1.280,1.098
1627849407012,2021-08-01T16:23:27.012,20.340,-0.976,1.402,0.976
1627849407022,2021-08-01T16:23:27.022,20.350,-0.854,1.524,0.854
1627849407032,2021-08-01T16:23:27.032,20.360,-0.793,1.585,0.793
1627849407042,2021-08-01T16:23:27.042,20.370,-0.732,1.524,0.671
1627849407052,2021-08-01T16:23:27.052,20.380,-0.671,1.402,0.671
1627849407062,2021-08-01T16:23:27.062,20.390,-0.549,1.220,0.671
1627849407072,2021-08-01T16:23:27.072,20.400,-0.244,1.098,0.732
1627849407082,2021-08-01T16:23:27.082,20.410,0.183,1.098,0.610
1627849407092,2021-08-01T16:23:27.092,20.420,0.488,1.098,0.488
1627849407102,2021-08-01T16:23:27.102,20.430,0.732,1.037,0.244
1627849407112,2021-08-01T16:23:27.112,20.440,0.549,0.793,0.000
1627849407122,2021-08-01T16:23:27.122,20.450,0.305,0.915,-0.244
1627849407132,2021-08-01T16:23:27.132,20.460,0.244,1.098,-0.671
1627849407142,2021-08-01T16:23:27.142,20.470,0.061,1.402,-1.280
1627849407152,2021-08-01T16:23:27.152,20.480,-0.305,1.768,-1.707
1627849407162,2021-08-01T16:23:27.162,20.490,-1.037,2.500,-2.378
1627849407172,2021-08-01T16:23:27.172,20.500,-2.012,3.659,-3.415
1627849407182,2021-08-01T16:23:27.182,20.510,-3.841,5.732,-4.512
1627849407192,2021-08-01T16:23:27.192,20.520,-5.915,7.927,-5.793
1627849407202,2021-08-01T16:23:27.202,20.530,-7.622,10.183,-7.134
1627849407212,2021-08-01T16:23:27.212,20.540,-9.146,12.439,-8.415
1627849407222,2021-08-01T16:23:27.222,20.550,-10.610,14.451,-9.573
1627849407232,2021-08-01T16:23:27.232,20.560,-12.195,16.280,-10.610
1627849407242,2021-08-01T16:23:27.242,20.570,-13.902,18.232,-11.951
1627849407252,2021-08-01T16:23:27.252,20.580,-15.488,20.366,-13.537
1627849407262,2021-08-01T16:23:27.262,20.590,-17.317,22.683,-14.817
1627849407272,2021-08-01T16:23:27.272,20.600,-19.207,25.183,-16.098
1627849407282,2021-08-01T16:23:27.282,20.610,-20.549,27.866,-17.805
1627849407292,2021-08-01T16:23:27.292,20.620,-21.098,30.793,-19.268
1627849407302,2021-08-01T16:23:27.302,20.630,-21.524,33.293,-20.549
1627849407312,2021-08-01T16:23:27.312,20.640,-21.951,35.244,-21.159
1627849407322,2021-08-01T16:23:27.322,20.650,-22.439,36.341,-21.037
1627849407332,2021-08-01T16:23:27.332,20.660,-22.988,37.073,-20.244
1627849407342,2021-08-01T16:23:27.342,20.670,-22.866,37.439,-19.329
1627849407352,2021-08-01T16:23:27.352,20.680,-21.829,37.561,-18.415
1627849407362,2021-08-01T16:23:27.362,20.690,-20.671,37.256,-17.134
1627849407372,2021-08-01T16:23:27.372,20.700,-19.329,36.524,-15.732
1627849407382,2021-08-01T16:23:27.382,20.710,-17.317,35.732,-14.146
1627849407392,2021-08-01T16:23:27.392,20.720,-14.573,35.000,-12.744
1627849407402,2021-08-01T16:23:27.402,20.730,-11.707,34.085,-11.280
1627849407412,2021-08-01T16:23:27.412,20.740,-9.024,32.988,-9.756
1627849407422,2021-08-01T16:23:27.422,20.750,-6.220,31.829,-8.476
1627849407432,2021-08-01T16:23:27.432,20.760,-3.780,30.610,-7.561
1627849407442,2021-08-01T16:23:27.442,20.770,-2.012,29.390,-6.829
1627849407452,2021-08-01T16:23:27.452,20.780,-1.037,27.866,-5.854
1627849407462,2021-08-01T16:23:27.462,20.790,-0.122,26.524,-4.939
1627849407472,2021-08-01T16:23:27.472,20.800,0.549,24.878,-4.024
1627849407482,2021-08-01T16:23:27.482,20.810,0.549,22.927,-2.927
1627849407492,2021-08-01T16:23:27.492,20.820,0.366,21.037,-1.829
1627849407502,2021-08-01T16:23:27.502,20.830,0.976,19.573,-1.037
1627849407512,2021-08-01T16:23:27.512,20.840,1.707,18.354,-0.427
1627849407522,2021-08-01T16:23:27.522,20.850,1.829,17.317,0.366
1627849407532,2021-08-01T16:23:27.532,20.860,1.768,16.402,1.037
1627849407542,2021-08-01T16:23:27.542,20.870,1.768,15.671,1.524
1627849407552,2021-08-01T16:23:27.552,20.880,1.890,15.305,1.829
1627849407562,2021-08-01T16:23:27.562,20.890,1.768,14.878,2.378
1627849407572,2021-08-01T16:23:27.572,20.900,1.220,14.146,3.110
1627849407582,2021-08-01T16:23:27.582,20.910,0.549,13.354,3.780
1627849407592,2021-08-01T16:23:27.592,20.920,0.000,12.805,4.268
1627849407602,2021-08-01T16:23:27.602,20.930,-0.427,12.256,4.573
1627849407612,2021-08-01T16:23:27.612,20.940,-0.549,11.890,4.695
1627849407622,2021-08-01T16:23:27.622,20.950,-0.793,11.463,4.817
1627849407632,2021-08-01T16:23:27.632,20.960,-1.159,10.854,4.878
1627849407642,2021-08-01T16:23:27.642,20.970,-1.463,10.305,4.695
1627849407652,2021-08-01T16:23:27.652,20.980,-1.768,9.939,4.512
1627849407662,2021-08-01T16:23:27.662,20.990,-2.134,9.573,4.268
1627849407672,2021-08-01T16:23:27.672,21.000,-2.378,9.329,4.207
1627849407682,2021-08-01T16:23:27.682,21.010,-2.683,8.963,4.146
1627849407692,2021-08-01T16:23:27.692,21.020,-2.866,8.598,4.146
1627849407702,2021-08-01T16:23:27.702,21.030,-3.049,8.110,4.268
1627849407712,2021-08-01T16:23:27.712,21.040,-3.354,7.622,4.695
1627849407722,2021-08-01T16:23:27.722,21.050,-3.476,7.073,5.183
1627849407732,2021-08-01T16:23:27.732,21.060,-3.293,6.707,5.610
1627849407742,2021-08-01T16:23:27.742,21.070,-2.866,6.280,6.037
1627849407752,2021-08-01T16:23:27.752,21.080,-2.073,6.098,6.341
1627849407762,2021-08-01T16:23:27.762,21.090,-0.976,5.793,6.280
1627849407772,2021-08-01T16:23:27.772,21.100,-0.305,5.427,6.402
1627849407782,2021-08-01T16:23:27.782,21.110,0.000,4.939,6.524
1627849407792,2021-08-01T16:23:27.792,21.120,0.854,4.756,6.463
1627849407802,2021-08-01T16:23:27.802,21.130,1.707,4.634,6.341
1627849407812,2021-08-01T16:23:27.812,21.140,2.378,4.390,6.463
1627849407822,2021-08-01T16:23:27.822,21.150,2.683,4.024,6.890
1627849407832,2021-08-01T16:23:27.832,21.160,2.866,3.537,7.317
1627849407842,2021-08-01T16:23:27.842,21.170,2.988,2.927,7.988
1627849407852,2021-08-01T16:23:27.852,21.180,2.378,1.951,9.268
1627849407862,2021-08-01T16:23:27.862,21.190,1.402,0.976,10.671
1627849407872,2021-08-01T16:23:27.872,21.200,0.427,0.183,12.195
1627849407882,2021-08-01T16:23:27.882,21.210,-0.244,-0.732,13.902
1627849407892,2021-08-01T16:23:27.892,21.220,-0.854,-1.341,15.488
1627849407902,2021-08-01T16:23:27.902,21.230,-0.976,-1.951,17.073
1627849407912,2021-08-01T16:23:27.912,21.240,-1.341,-2.988,18.902
1627849407922,2021-08-01T16:23:27.922,21.250,-2.134,-4.573,21.098
1627849407932,2021-08-01T16:23:27.932,21.260,-3.171,-6.402,23.537
1627849407942,2021-08-01T16:23:27.942,21.270,-4.024,-8.537,25.671
1627849407952,2021-08-01T16:23:27.952,21.280,-4.756,-10.549,27.561
1627849407962,2021-08-01T16:23:27.962,21.290,-4.939,-12.561,29.024
1627849407972,2021-08-01T16:23:27.972,21.300,-5.000,-14.756,30.244
1627849407982,2021-08-01T16:23:27.982,21.310,-5.305,-17.073,31.524
1627849407992,2021-08-01T16:23:27.992,21.320,-5.915,-19.390,33.049
1627849408002,2021-08-01T16:23:28.002,21.330,-6.341,-21.463,34.878
1627849408012,2021-08-01T16:23:28.012,21.340,-6.707,-23.476,36.951
1627849408022,2021-08-01T16:23:28.022,21.350,-6.829,-25.305,39.085
1627849408032,2021-08-01T16:23:28.032,21.360,-6.951,-26.890,41.280
1627849408042,2021-08-01T16:23:28.042,21.370,-7.012,-28.171,43.659
1627849408052,2021-08-01T16:23:28.052,21.380,-7.073,-29.390,46.037
1627849408062,2021-08-01T16:23:28.062,21.390,-7.378,-30.427,48.476
1627849408072,2021-08-01T16:23:28.072,21.400,-7.500,-30.976,50.549
1627849408082,2021-08-01T16:23:28.082,21.410,-7.317,-31.220,52.439
1627849408092,2021-08-01T16:23:28.092,21.420,-7.073,-31.280,54.085
1627849408102,2021-08-01T16:23:28.102,21.430,-6.890,-31.159,55.427
1627849408112,2021-08-01T16:23:28.112,21.440,-6.829,-30.854,56.463
1627849408122,2021-08-01T16:23:28.122,21.450,-6.707,-30.488,57.317
1627849408132,2021-08-01T16:23:28.132,21.460,-7.012,-30.122,58.110
1627849408142,2021-08-01T16:23:28.142,21.470,-7.378,-29.817,58.598
1627849408152,2021-08-01T16:23:28.152,21.480,-8.049,-29.329,59.024
1627849408162,2021-08-01T16:23:28.162,21.490,-8.598,-28.537,59.207
1627849408172,2021-08-01T16:23:28.172,21.500,-8.232,-27.317,59.146
1627849408182,2021-08-01T16:23:28.182,21.510,-7.622,-25.793,59.085
1627849408192,2021-08-01T16:23:28.192,21.520,-7.622,-24.329,59.390
1627849408202,2021-08-01T16:23:28.202,21.530,-7.805,-22.866,59.939
1627849408212,2021-08-01T16:23:28.212,21.540,-7.988,-21.220,60.854
1627849408222,2021-08-01T16:23:28.222,21.550,-8.476,-19.573,62.134
1627849408232,2021-08-01T16:23:28.232,21.560,-8.902,-17.805,63.293
1627849408242,2021-08-01T16:23:28.242,21.570,-8.780,-16.037,63.780
1627849408252,2021-08-01T16:23:28.252,21.580,-8.354,-14.207,63.354
1627849408262,2021-08-01T16:23:28.262,21.590,-8.171,-12.561,62.073
1627849408272,2021-08-01T16:23:28.272,21.600,-8.415,-11.402,60.183
1627849408282,2021-08-01T16:23:28.282,21.610,-8.598,-10.488,57.378
1627849408292,2021-08-01T16:23:28.292,21.620,-8.354,-9.451,54.024
1627849408302,2021-08-01T16:23:28.302,21.630,-7.744,-8.232,50.183
1627849408312,2021-08-01T16:23:28.312,21.640,-7.012,-7.012,45.976
1627849408322,2021-08-01T16:23:28.322,21.650,-6.220,-5.976,41.951
1627849408332,2021-08-01T16:23:28.332,21.660,-5.244,-4.634,38.171
1627849408342,2021-08-01T16:23:28.342,21.670,-4.268,-3.476,34.817
1627849408352,2021-08-01T16:23:28.352,21.680,-3.659,-2.439,31.646
1627849408362,2021-08-01T16:23:28.362,21.690,-3.171,-1.402,28.841
1627849408372,2021-08-01T16:23:28.372,21.700,-2.927,-0.366,26.463
1627849408382,2021-08-01T16:23:28.382,21.710,-2.683,0.610,24.329
1627849408392,2021-08-01T16:23:28.392,21.720,-2.439,1.463,22.500
1627849408402,2021-08-01T16:23:28.402,21.730,-1.951,2.500,20.732
1627849408412,2021-08-01T16:23:28.412,21.740,-1.402,3.476,18.780
1627849408422,2021-08-01T16:23:28.422,21.750,-0.915,4.268,16.829
1627849408432,2021-08-01T16:23:28.432,21.760,-5.549,2.927,15.061
1627849408442,2021-08-01T16:23:28.442,21.770,-15.000,-0.854,13.720
1627849408452,2021-08-01T16:23:28.452,21.780,-11.098,-0.122,12.256
1627849408462,2021-08-01T16:23:28.462,21.790,-3.902,2.927,8.902
1627849408472,2021-08-01T16:23:28.472,21.800,-2.561,3.415,6.524
1627849408482,2021-08-01T16:23:28.482,21.810,-3.110,3.171,6.768
1627849408492,2021-08-01T16:23:28.492,21.820,-4.268,2.683,7.378
1627849408502,2021-08-01T16:23:28.502,21.830,0.854,4.756,8.049
1627849408512,2021-08-01T16:23:28.512,21.840,9.817,9.878,10.427
1627849408522,2021-08-01T16:23:28.522,21.850,11.951,11.220,12.378
1627849408532,2021-08-01T16:23:28.532,21.860,3.537,6.585,9.024
1627849408542,2021-08-01T16:23:28.542,21.870,-4.024,2.866,6.037
1627849408552,2021-08-01T16:23:28.552,21.880,-1.768,3.293,5.854
1627849408562,2021-08-01T16:23:28.562,21.890,2.744,5.610,6.890
1627849408572,2021-08-01T16:23:28.572,21.900,1.585,5.610,7.073
1627849408582,2021-08-01T16:23:28.582,21.910,0.244,4.695,6.707
1627849408592,2021-08-01T16:23:28.592,21.920,1.220,4.451,6.951
1627849408602,2021-08-01T16:23:28.602,21.930,0.915,4.451,8.354
1627849408612,2021-08-01T16:23:28.612,21.940,-0.061,4.329,9.512
1627849408622,2021-08-01T16:23:28.622,21.950,-0.122,4.207,10.244
1627849408632,2021-08-01T16:23:28.632,21.960,0.122,4.024,11.098
1627849408642,2021-08-01T16:23:28.642,21.970,-1.037,3.963,12.622
1627849408652,2021-08-01T16:23:28.652,21.980,-2.317,3.537,14.024
1627849408662,2021-08-01T16:23:28.662,21.990,-1.098,3.963,14.268
1627849408672,2021-08-01T16:23:28.672,22.000,-0.183,4.268,14.207
1627849408682,2021-08-01T16:23:28.682,22.010,-3.293,3.110,14.878
1627849408692,2021-08-01T16:23:28.692,22.020,-4.329,1.890,15.061
1627849408702,2021-08-01T16:23:28.702,22.030,-2.866,1.524,14.207
1627849408712,2021-08-01T16:23:28.712,22.040,-2.744,1.037,13.354
1627849408722,2021-08-01T16:23:28.722,22.050,-3.963,-0.183,13.476
1627849408732,2021-08-01T16:23:28.732,22.060,-4.329,-0.976,13.415
1627849408742,2021-08-01T16:23:28.742,22.070,-2.927,-1.037,10.427
1627849408752,2021-08-01T16:23:28.752,22.080,3.110,0.122,5.366
1627849408762,2021-08-01T16:23:28.762,22.090,5.671,-0.366,3.415
1627849408772,2021-08-01T16:23:28.772,22.100,2.073,-2.500,3.963
1627849408782,2021-08-01T16:23:28.782,22.110,-2.378,-3.232,4.756
1627849408792,2021-08-01T16:23:28.792,22.120,-4.878,-1.951,5.793
1627849408802,2021-08-01T16:23:28.802,22.130,-6.341,-1.280,6.402
1627849408812,2021-08-01T16:23:28.812,22.140,-6.220,-2.134,6.341
1627849408822,2021-08-01T16:23:28.822,22.150,-4.512,-1.768,6.768
1627849408832,2021-08-01T16:23:28.832,22.160,-4.329,-1.037,8.537
1627849408842,2021-08-01T16:23:28.842,22.170,-6.220,-0.732,11.220
1627849408852,2021-08-01T16:23:28.852,22.180,-7.439,0.427,13.659
1627849408862,2021-08-01T16:23:28.862,22.190,-4.817,1.768,14.146
1627849408872,2021-08-01T16:23:28.872,22.200,0.000,3.476,12.134
1627849408882,2021-08-01T16:23:28.882,22.210,3.720,5.854,10.061
1627849408892,2021-08-01T16:23:28.892,22.220,4.085,6.524,9.756
1627849408902,2021-08-01T16:23:28.902,22.230,4.207,6.098,9.878
1627849408912,2021-08-01T16:23:28.912,22.240,4.207,5.244,9.695
1627849408922,2021-08-01T16:23:28.922,22.250,2.256,5.305,10.610
1627849408932,2021-08-01T16:23:28.932,22.260,0.244,5.488,12.195
1627849408942,2021-08-01T16:23:28.942,22.270,-1.646,6.463,14.268
1627849408952,2021-08-01T16:23:28.952,22.280,-3.476,7.195,16.098
1627849408962,2021-08-01T16:23:28.962,22.290,-5.244,8.171,16.951
1627849408972,2021-08-01T16:23:28.972,22.300,-5.793,9.634,18.841
1627849408982,2021-08-01T16:23:28.982,22.310,-5.549,11.951,21.341
1627849408992,2021-08-01T16:23:28.992,22.320,-5.671,13.963,24.207
1627849409002,2021-08-01T16:23:29.002,22.330,-6.463,15.183,27.622
1627849409012,2021-08-01T16:23:29.012,22.340,-7.439,15.061,30.854
1627849409022,2021-08-01T16:23:29.022,22.350,-9.146,13.963,33.780
1627849409032,2021-08-01T16:23:29.032,22.360,-9.756,13.171,35.854
1627849409042,2021-08-01T16:23:29.042,22.370,-9.817,11.585,37.439
1627849409052,2021-08-01T16:23:29.052,22.380,-11.037,10.854,38.232
1627849409062,2021-08-01T16:23:29.062,22.390,-11.829,10.549,39.085
1627849409072,2021-08-01T16:23:29.072,22.400,-11.159,9.634,38.110
1627849409082,2021-08-01T16:23:29.082,22.410,-10.976,8.659,35.976
1627849409092,2021-08-01T16:23:29.092,22.420,-11.402,8.232,34.390
1627849409102,2021-08-01T16:23:29.102,22.430,-10.976,8.537,31.829
1627849409112,2021-08-01T16:23:29.112,22.440,-10.305,9.878,30.061
1627849409122,2021-08-01T16:23:29.122,22.450,-10.488,10.976,27.073
1627849409132,2021-08-01T16:23:29.132,22.460,-11.037,11.890,23.963
1627849409142,2021-08-01T16:23:29.142,22.470,-11.159,11.890,20.183
1627849409152,2021-08-01T16:23:29.152,22.480,-12.378,11.280,16.463
1627849409162,2021-08-01T16:23:29.162,22.490,-12.805,11.280,14.390
1627849409172,2021-08-01T16:23:29.172,22.500,-11.768,12.012,12.744
1627849409182,2021-08-01T16:23:29.182,22.510,-10.732,12.744,11.829
1627849409192,2021-08-01T16:23:29.192,22.520,-10.061,12.744,12.256
1627849409202,2021-08-01T16:23:29.202,22.530,-8.354,12.439,12.073
1627849409212,2021-08-01T16:23:29.212,22.540,-7.134,12.988,13.537
1627849409222,2021-08-01T16:23:29.222,22.550,-6.463,13.902,16.280
1627849409232,2021-08-01T16:23:29.232,22.560,-4.085,15.793,19.207
1627849409242,2021-08-01T16:23:29.242,22.570,0.366,18.171,22.134
1627849409252,2021-08-01T16:23:29.252,22.580,4.024,21.159,25.854
1627849409262,2021-08-01T16:23:29.262,22.590,-0.366,23.354,29.024
1627849409272,2021-08-01T16:23:29.272,22.600,-5.976,27.012,32.683
1627849409282,2021-08-01T16:23:29.282,22.610,-6.890,30.488,34.146
1627849409292,2021-08-01T16:23:29.292,22.620,-7.500,30.305,30.915
1627849409302,2021-08-01T16:23:29.302,22.630,-9.695,29.207,28.049
1627849409312,2021-08-01T16:23:29.312,22.640,-12.744,27.683,25.305
1627849409322,2021-08-01T16:23:29.322,22.650,-15.732,26.768,22.378
1627849409332,2021-08-01T16:23:29.332,22.660,-18.963,24.573,21.829
1627849409342,2021-08-01T16:23:29.342,22.670,-23.963,23.963,26.159
1627849409352,2021-08-01T16:23:29.352,22.680,-26.037,22.378,31.159
1627849409362,2021-08-01T16:23:29.362,22.690,-27.561,20.244,37.561
1627849409372,2021-08-01T16:23:29.372,22.700,-28.293,14.512,41.524
1627849409382,2021-08-01T16:23:29.382,22.710,-30.244,8.049,46.098
1627849409392,2021-08-01T16:23:29.392,22.720,-37.012,4.756,56.951
1627849409402,2021-08-01T16:23:29.402,22.730,-37.256,3.659,70.915
1627849409412,2021-08-01T16:23:29.412,22.740,-23.293,1.098,85.427
1627849409422,2021-08-01T16:23:29.422,22.750,-10.122,1.585,101.707
1627849409432,2021-08-01T16:23:29.432,22.760,7.500,-3.902,103.841
1627849409442,2021-08-01T16:23:29.442,22.770,64.329,-48.841,54.268
1627849409452,2021-08-01T16:23:29.452,22.780,81.159,-46.159,-50.366
1627849409462,2021-08-01T16:23:29.462,22.790,16.402,0.732,-30.793
1627849409472,2021-08-01T16:23:29.472,22.800,2.134,7.500,24.390
1627849409482,2021-08-01T16:23:29.482,22.810,-1.463,13.963,35.061
1627849409492,2021-08-01T16:23:29.492,22.820,-8.415,24.268,42.744
1627849409502,2021-08-01T16:23:29.502,22.830,-7.683,25.183,49.024
1627849409512,2021-08-01T16:23:29.512,22.840,-8.049,20.793,51.524
1627849409522,2021-08-01T16:23:29.522,22.850,-6.402,15.061,42.012
1627849409532,2021-08-01T16:23:29.532,22.860,-5.244,7.317,44.878
1627849409542,2021-08-01T16:23:29.542,22.870,-5.732,5.549,46.951
1627849409552,2021-08-01T16:23:29.552,22.880,-6.707,5.854,47.439
1627849409562,2021-08-01T16:23:29.562,22.890,-6.524,3.354,50.122
1627849409572,2021-08-01T16:23:29.572,22.900,-2.378,0.244,49.146
1627849409582,2021-08-01T16:23:29.582,22.910,-1.402,2.744,41.098
1627849409592,2021-08-01T16:23:29.592,22.920,-0.915,2.195,34.390
1627849409602,2021-08-01T16:23:29.602,22.930,-2.500,3.902,32.256
1627849409612,2021-08-01T16:23:29.612,22.940,-2.012,2.622,30.793
1627849409622,2021-08-01T16:23:29.622,22.950,1.524,-2.073,30.427
1627849409632,2021-08-01T16:23:29.632,22.960,5.427,-6.280,32.561
1627849409642,2021-08-01T16:23:29.642,22.970,5.793,-5.488,33.171
